2,2086,769.2026051156703,462.4710743801653,44.07164927279183,125.65371900826446,1,-1,-1,-1
2,2087,985.1253448441129,460.28099173553716,75.27906237788983,185.87603305785126,1,-1,-1,-1
2,2088,668.9208073815596,461.86776859504135,31.243509203822835,78.92479338842976,1,-1,-1,-1
2,2089,718.2535652196767,461.0,46.97716708130766,117.92314049586777,1,-1,-1,-1
2,2090,458.9851902948039,471.0000000000001,46.792429327747556,114.25702479338844,1,-1,-1,-1
2,2091,1224.2710188157546,472.2644628099173,62.72242517840818,155.52231404958678,1,-1,-1,-1
2,2092,224.05578605830604,455.45454545454544,35.333882428842436,89.54958677685951,1,-1,-1,-1
2,2093,1470.1444064304735,484.8677685950413,36.27151771756572,93.16280991735536,1,-1,-1,-1
2,2094,906.5066740846777,490.4710743801653,41.62880059097511,99.21157024793388,1,-1,-1,-1
2,2095,874.8277982372596,492.396694214876,36.83696550895217,89.39834710743801,1,-1,-1,-1
2,2096,615.8149455101918,484.35537190082647,27.173414764740407,67.34462809917355,1,-1,-1,-1
3,2086,767.7673273562137,466.23041330913816,42.58274714744294,120.85116105073706,1,-1,-1,-1
3,2087,987.0695361463813,452.5614936047449,77.67239908321476,192.07539149534983,1,-1,-1,-1
3,2088,665.2411559379582,460.4447137284494,32.72495650218056,82.67953401644849,1,-1,-1,-1
3,2089,715.7707802330793,461.78716602756714,48.58434883759569,122.40848797031701,1,-1,-1,-1
3,2090,462.39805094387316,463.9242317432921,47.23158359875192,115.27221624880531,1,-1,-1,-1
3,2091,1218.0900133303364,474.29366358968,61.17033260490051,151.72394566428676,1,-1,-1,-1
3,2092,221.63283756475946,454.5460018173309,35.286998655209416,89.58607038126375,1,-1,-1,-1
3,2093,1480.2342837033907,476.785415043708,41.375693628096954,105.86889804643945,1,-1,-1,-1
3,2094,910.6429058556301,490.280124972615,40.589425050817816,96.46516299229866,1,-1,-1,-1
3,2095,876.5965647752005,490.45589651452235,34.4573352817909,83.86540427327733,1,-1,-1,-1
3,2096,614.8211643948846,484.670925699138,26.954502192962625,67.02907430086202,1,-1,-1,-1
3,2098,1772.4058715325232,565.3966942148761,70.54114949693702,126.67768595041323,1,-1,-1,-1
3,2099,1291.8181818251817,507.0,45.648760316578645,124.15041322314049,1,-1,-1,-1
4,2086,769.3662520185632,462.5782423361039,42.503767507030496,119.99004999185874,1,-1,-1,-1
4,2087,994.7889194139067,454.7411477942235,77.26228665999028,191.53080226828527,1,-1,-1,-1
4,2088,665.3443247596781,457.7517307275071,34.309108880266805,86.55058152897,1,-1,-1,-1
4,2089,714.203656318364,462.7802857932448,50.489160241254616,127.80701409310124,1,-1,-1,-1
4,2090,459.9518710943776,470.13947306032605,48.53217708516671,119.43354871845004,1,-1,-1,-1
4,2091,1217.6872271441541,471.88718292867287,60.554945450519305,150.4045538105805,1,-1,-1,-1
4,2092,222.5554430229885,463.4728288980784,46.56780564780028,118.72798353046743,1,-1,-1,-1
4,2093,1487.0702425809616,480.3612053971848,40.07776251606298,102.28156996049483,1,-1,-1,-1
4,2094,911.6466484405579,490.1527893671671,39.553100532782665,94.09722859227077,1,-1,-1,-1
4,2095,878.56466472381,489.8472429212704,34.431827909957136,84.17584872111242,1,-1,-1,-1
4,2096,613.571383567968,487.8014592893495,26.143880116280393,65.16688986384905,1,-1,-1,-1
4,2098,1773.2430540411926,571.2257209219563,69.90539917339203,126.1310275939276,1,-1,-1,-1
4,2099,1290.8536712840457,506.2283717755743,43.973712381854995,119.48784441975758,1,-1,-1,-1
4,2100,1260.0460748702885,462.73553719008265,34.74586678834841,93.09256198347109,1,-1,-1,-1
5,2086,772.6533932972412,465.884607410605,40.976597564588246,114.69255896609405,1,-1,-1,-1
5,2087,998.8442034792951,454.37799811952334,77.39363321796495,191.85640706992876,1,-1,-1,-1
5,2088,664.8263179250248,456.5180951216858,35.18994424164046,88.77263880109523,1,-1,-1,-1
5,2089,713.122689746918,463.33917478377566,51.61232051721261,130.65015574212686,1,-1,-1,-1
5,2090,459.86039580273217,470.40172482403653,49.152167146852435,120.95929291787238,1,-1,-1,-1
5,2091,1216.7241763079094,471.42685884598217,60.02776183295251,149.09515136055995,1,-1,-1,-1
5,2092,221.99433738823757,465.22078581335217,50.596139235930835,128.99851208178654,1,-1,-1,-1
5,2093,1493.552209510724,479.37354325207093,40.55699435126443,103.50460580840169,1,-1,-1,-1
5,2094,908.9454906871151,488.5855085857332,40.28984344503624,96.61208222422793,1,-1,-1,-1
5,2095,879.4267021507355,488.8914186372964,34.25747009858329,83.74959524093238,1,-1,-1,-1
5,2096,614.0118738008989,491.6489213587307,25.020430942451096,62.53965168049148,1,-1,-1,-1
5,2098,1771.1734054681112,566.9339626242889,70.92032515969619,128.6022260357532,1,-1,-1,-1
5,2099,1261.4284965868812,479.62128842065596,53.0075148981725,142.80943201498198,1,-1,-1,-1
6,2086,771.1922325208586,465.47844593802137,41.969913531848526,117.10061148635184,1,-1,-1,-1
6,2087,1010.2165481198654,457.58799799086546,75.20193426621475,186.67586488129774,1,-1,-1,-1
6,2088,663.9644570516434,459.2659151897933,33.84153614504927,85.42557655942971,1,-1,-1,-1
6,2089,717.8693799247644,464.66869062967874,49.80866691401661,126.85426534458087,1,-1,-1,-1
6,2090,464.6131438528407,462.42447755733644,49.04799954664903,121.36535793302458,1,-1,-1,-1
6,2091,1215.0186676743758,473.1573359322834,60.46345882939698,150.25155771147965,1,-1,-1,-1
6,2092,219.89155137922444,464.42322554817105,52.197681486105324,133.96534965670992,1,-1,-1,-1
6,2093,1498.046223130032,472.4140530815973,44.296743052606644,113.53835520617677,1,-1,-1,-1
6,2094,909.0607825293404,488.27955915573995,40.091727098358845,96.13701521888,1,-1,-1,-1
6,2095,878.7833853436953,490.8496558064993,34.254191087787945,84.23866884354815,1,-1,-1,-1
6,2096,622.121087899309,499.42458303955055,23.14436878435835,57.8827040619266,1,-1,-1,-1
