2,4674,155.94352028949365,540.5586776859503,37.02535611522755,111.22396694214875,1,-1,-1,-1
2,4675,391.3802734387215,521.7247933884298,83.6551556018959,174.14710743801652,1,-1,-1,-1
3,4674,147.19126931208834,538.4000685320743,40.289952170759726,120.93896393472798,1,-1,-1,-1
3,4675,385.2524891822284,520.1479126607201,85.58711398174574,178.25685840049144,1,-1,-1,-1
4,4674,136.38528843973532,536.5785620356077,40.63407509556128,122.25456422069719,1,-1,-1,-1
4,4675,375.5776979179708,521.4833300194504,85.92929041906348,179.17155834486567,1,-1,-1,-1
5,4674,122.38608498037354,537.5048772996862,42.02401604613949,127.04537024208906,1,-1,-1,-1
5,4675,363.3774135103261,518.2457407978568,89.34806992593339,186.0263673835064,1,-1,-1,-1
6,4674,106.64250926537636,529.0663170834782,51.29751757496836,156.09367284665728,1,-1,-1,-1
6,4675,355.9641793497563,517.2866136250805,90.75532887345805,188.9563384278987,1,-1,-1,-1
7,4674,96.34099295862623,527.2272120854352,54.155522472496415,164.79032608989388,1,-1,-1,-1
7,4675,340.6978940913082,515.4151459460751,95.2473504106352,198.90586403749427,1,-1,-1,-1
8,4674,84.85753790107552,536.5163067205982,54.333203130905574,164.931161809304,1,-1,-1,-1
8,4675,331.8247267077909,514.289102874358,97.26535740823076,203.1200872360053,1,-1,-1,-1
8,4678,711.3906266326484,502.105785123967,26.73775499916603,65.86611570247933,1,-1,-1,-1
9,4674,71.97006041976054,533.2913266582299,57.40278051261779,173.7584331305848,1,-1,-1,-1
9,4675,318.03177182446376,516.2375621097708,98.25795564199082,204.85829272503645,1,-1,-1,-1
9,4678,710.9396317985112,503.62859912160053,26.09904778529815,64.22846425036307,1,-1,-1,-1
10,4674,59.6593104872526,531.9942653367809,59.287119299804196,179.53740149947606,1,-1,-1,-1
10,4675,308.49228329306976,515.5338513682445,100.11612470539737,208.7323950765366,1,-1,-1,-1
10,4678,711.4391797019731,501.9469094228328,26.41855288946998,64.81338229927555,1,-1,-1,-1
10,4679,616.3885948525569,516.0760330578512,38.984793765960426,86.8801652892562,1,-1,-1,-1
11,4674,48.773328862308006,531.1592340796979,61.7851847024646,187.10221965197294,1,-1,-1,-1
11,4675,298.60535702404627,515.5327079371791,100.9093132817384,207.8740534804474,1,-1,-1,-1
11,4678,710.5719743826887,502.73235573245853,26.379499432744176,64.65912946940497,1,-1,-1,-1
11,4679,610.2387968104839,521.6119004426644,37.55605331341301,83.45733619969103,1,-1,-1,-1
12,4674,40.67158513969011,528.9757832797301,61.09018808175758,185.35657074302785,1,-1,-1,-1
12,4675,289.0868968767593,514.913339422779,102.51415731967808,211.18003252710992,1,-1,-1,-1
12,4678,710.3642855136225,502.7739502629534,26.28283095235087,64.42218361374498,1,-1,-1,-1
12,4679,606.1127147085938,523.9817346784904,36.40623723700363,81.14238154309167,1,-1,-1,-1
13,4674,20.83201802601409,544.9248766511141,58.28766831867098,178.25478701843375,1,-1,-1,-1
13,4675,274.23884423181175,512.9877483782211,104.06368089247343,213.7745805394917,1,-1,-1,-1
13,4678,709.7025761863259,505.61739184056756,25.75858683490961,63.07050726138648,1,-1,-1,-1
13,4679,601.9815876988727,522.3742781531577,38.25381116414041,85.89121838660505,1,-1,-1,-1
