2,1386,505.44348632367144,192.79421487603307,37.09897776588038,84.08842975206612,1,-1,-1,-1
3,1386,508.0913524359529,192.21677686143812,37.484705584525074,84.94614631022826,1,-1,-1,-1
3,1387,221.79378729159754,198.83801652892564,25.95126839201152,60.54876033057851,1,-1,-1,-1
4,1386,510.2297426264812,190.73192824269532,38.27309093807094,86.86090782008957,1,-1,-1,-1
4,1387,219.78262133360738,197.10540932604593,26.062862617466713,60.986530621362064,1,-1,-1,-1
4,1388,150.68532291446706,188.4,31.391337642140247,75.41157024793388,1,-1,-1,-1
4,1389,364.96114113770335,189.24214876033056,34.0330896254197,84.73801652892561,1,-1,-1,-1
5,1386,514.1923984027457,188.36604806138496,37.944804911430545,86.0775636538353,1,-1,-1,-1
5,1387,217.40865953757472,196.27078792828584,26.255543409796605,61.62643275722252,1,-1,-1,-1
5,1388,152.88690052628488,189.57828966626013,30.47557200989987,73.36776505274908,1,-1,-1,-1
5,1389,369.37918534493247,188.79170323100692,34.85141134868283,86.59222647974268,1,-1,-1,-1
5,1390,126.70230249961789,191.94710743801653,26.15324624043367,70.20578512396693,1,-1,-1,-1
5,1391,424.1965505831743,193.93223140495866,35.24160957745297,76.55867768595041,1,-1,-1,-1
6,1386,516.4488369091634,187.29133838432315,38.17850613294639,86.60771359604495,1,-1,-1,-1
6,1387,215.69721614341157,193.42189391612067,26.50557854700408,62.396196666369015,1,-1,-1,-1
6,1388,154.12770632987753,185.43427658889425,30.736718793216568,74.16848830891232,1,-1,-1,-1
6,1389,375.3824525407859,184.84778628780018,36.31061898933258,90.59394247041404,1,-1,-1,-1
6,1390,128.9565685308164,188.5622278055905,26.480121441825126,71.02641134781344,1,-1,-1,-1
6,1391,428.38718177498333,190.09922254249665,34.99875700079832,76.14552470043535,1,-1,-1,-1
7,1386,518.1447082142898,183.90926511508613,39.5175089902299,90.10301259916183,1,-1,-1,-1
7,1387,211.1257277665503,195.1129298528375,25.876121168755144,60.79512234616365,1,-1,-1,-1
7,1388,153.7425091227113,184.88195579740122,31.2369630150252,75.71712890413801,1,-1,-1,-1
7,1389,379.5956293577812,184.733957956801,36.098583826256025,90.37324670538527,1,-1,-1,-1
7,1390,126.89225201903335,188.41661126773943,26.960179895649347,72.28084993492593,1,-1,-1,-1
7,1391,427.8881951511157,190.23695465401596,35.937677806604704,78.26154064480941,1,-1,-1,-1
8,1386,516.2773403102501,189.0050294536785,39.53475954309058,90.32309849062152,1,-1,-1,-1
8,1387,204.18978520922198,200.59085786469473,26.105043840982272,61.105793692025976,1,-1,-1,-1
8,1388,149.18471574343357,189.65323301869864,31.643198830043488,77.17454032544099,1,-1,-1,-1
8,1389,381.1160722926316,191.40240566672304,37.09775884905436,92.87568220533178,1,-1,-1,-1
8,1390,122.31954666304463,194.35747352917653,27.41008885565219,73.33178371007297,1,-1,-1,-1
8,1391,424.86837062926986,195.46245485220172,37.097151595276806,80.91480550010897,1,-1,-1,-1
9,1386,515.8540617321031,189.86898249697128,39.465802465570526,90.7532382613981,1,-1,-1,-1
9,1387,199.85052771707242,201.49916865645324,26.201403703683475,61.41744905329377,1,-1,-1,-1
9,1388,147.15613280071472,191.44880481456875,31.252143949036025,76.50318485530097,1,-1,-1,-1
9,1389,384.2265742411789,190.56716172214914,38.173502127747625,94.94314662642672,1,-1,-1,-1
9,1390,120.36309624423676,196.36332929539446,27.342560045550357,72.9539307982282,1,-1,-1,-1
9,1391,424.9293950032613,196.13662158098546,37.61267830028647,82.03925196629189,1,-1,-1,-1
9,1394,348.99878912238154,209.73801652892564,15.539611837881596,44.186776859504135,1,-1,-1,-1
10,1386,516.7526648472328,185.45778643638067,40.331768177160136,92.81438235628946,1,-1,-1,-1
10,1387,195.43029677422973,199.43095940911707,25.537858067891737,60.098168371427256,1,-1,-1,-1
10,1388,145.54408827191088,188.64330144422013,31.66212901546837,77.8171570997105,1,-1,-1,-1
10,1389,387.36387704591993,187.74558120832026,38.93492395812823,95.84251861195541,1,-1,-1,-1
10,1390,118.68691606936073,193.74741621737508,27.648386787317737,73.54864957637628,1,-1,-1,-1
10,1391,421.9299339365388,190.8093083551745,39.21345718345686,85.73790161184439,1,-1,-1,-1
10,1394,351.8541571455086,208.0683620292751,14.088008810764453,39.995532121799116,1,-1,-1,-1
11,1386,513.1581761319566,184.08574255524186,40.291160209727984,92.62791209665544,1,-1,-1,-1
11,1387,188.32801048255982,200.13523307357605,24.983710472871003,58.91874701214803,1,-1,-1,-1
11,1388,141.4959180073692,188.01639352043756,32.184382038323434,79.42957499152482,1,-1,-1,-1
11,1389,390.6325690758469,187.44367490191513,39.54281631354366,97.33890673683295,1,-1,-1,-1
11,1390,114.34393944516289,192.49159272846467,28.166782861539804,74.63081688058277,1,-1,-1,-1
11,1391,416.65678835293204,188.25087779968038,41.586215837375136,91.25944250543691,1,-1,-1,-1
11,1394,347.334829332703,208.95670530436175,13.77677787281281,38.69645717217541,1,-1,-1,-1
11,1396,322.51648065044594,204.22644628099172,21.21745192224854,45.688429752066114,1,-1,-1,-1
12,1386,510.33418658045196,183.7308383438109,41.12062554577665,94.89680350638955,1,-1,-1,-1
12,1387,180.57407877514638,198.95756172046825,25.435461839252433,60.12424223607497,1,-1,-1,-1
12,1388,137.2667030082423,186.6484178909518,32.9633143500913,81.8797039392343,1,-1,-1,-1
12,1389,393.1798754537138,189.03927854408752,38.76986397869864,96.08997370679253,1,-1,-1,-1
12,1390,109.52844166364737,191.47444686271183,29.25195268549202,77.09680164697195,1,-1,-1,-1
12,1391,413.2862806249851,189.77897191024888,41.98638399412797,92.25082285219493,1,-1,-1,-1
12,1396,321.2720264434926,203.73494471545007,21.867213566127397,47.23538242845198,1,-1,-1,-1
12,1397,265.63587659744866,184.69421487603307,33.47370135055727,86.69421487603306,1,-1,-1,-1
12,1398,369.3995849826899,199.88099173553718,21.9942184643724,52.01157024793388,1,-1,-1,-1
13,1386,509.3103742099691,182.4443233930214,41.38411017896298,95.45751143513358,1,-1,-1,-1
13,1387,173.21733410795963,196.72410735952639,25.60555791777828,61.09988157751143,1,-1,-1,-1
13,1388,132.06400824129014,182.77594120006026,33.59066832611398,83.76785755710422,1,-1,-1,-1
13,1389,396.33696525259796,188.9887685184228,39.22686707418322,97.2226411943676,1,-1,-1,-1
13,1390,104.7841819406037,187.9765144734701,29.924587503818803,78.58790375186888,1,-1,-1,-1
13,1396,322.006842481208,204.0995415093895,20.831782805166345,44.732841726335536,1,-1,-1,-1
13,1397,259.335836833748,184.1140537924102,32.99945196961893,85.25945051738692,1,-1,-1,-1
13,1398,367.1563314762259,198.12258531682642,22.203690592727966,52.56295460000571,1,-1,-1,-1
13,1391,411.7329897980773,189.31829197739734,42.92005184903294,94.30224400077732,1,-1,-1,-1
14,1386,511.90662376310684,181.19504716989525,41.52478190369085,96.02334789207755,1,-1,-1,-1
14,1387,171.27603373662816,194.8902560922231,25.715694030595024,61.79867206204407,1,-1,-1,-1
14,1388,132.43254632867763,179.07251002913895,34.16235488176811,85.76937578965902,1,-1,-1,-1
14,1389,406.43473156348546,185.0118690230254,40.56585249801004,100.50070565974183,1,-1,-1,-1
14,1390,102.14181556869329,187.4978385442589,30.29039699292845,79.54858596579774,1,-1,-1,-1
14,1396,324.64136872422375,202.96707184205644,20.71056689705431,44.11180471458868,1,-1,-1,-1
14,1397,258.22955424982786,182.53284918547547,33.158259359171986,85.48417244092067,1,-1,-1,-1
14,1398,369.5324754376054,194.44879119284823,22.63569358226819,53.59165292502644,1,-1,-1,-1
14,1391,410.64653359342566,189.88332261883698,42.92005045942551,94.30224400077732,1,-1,-1,-1
15,1386,514.8319065052697,180.9495926053444,42.42101644652561,98.50097041972384,1,-1,-1,-1
15,1387,166.65049591830362,194.41986413439986,25.790133175753038,61.977569835523184,1,-1,-1,-1
15,1388,130.44793995590462,178.01677357013736,34.60370495031134,86.87746193612044,1,-1,-1,-1
15,1389,410.4416504547353,184.48110671917755,41.12895954499626,101.8957851658234,1,-1,-1,-1
15,1390,104.41220399413714,188.1262138068023,31.069042861322096,80.89834232306472,1,-1,-1,-1
15,1396,331.40956020720904,203.1158205066336,21.579464137288156,45.73593434534406,1,-1,-1,-1
15,1397,255.25363864472266,183.22592131359653,34.6197156250402,89.34589366580087,1,-1,-1,-1
15,1398,372.19783430909115,195.7093966881862,22.693284557030655,53.8482925107874,1,-1,-1,-1
15,1394,321.27994002805383,202.37518527638753,16.839219946895813,46.40037451005644,1,-1,-1,-1
15,1391,409.560077388774,190.44835326027663,42.920049069818084,94.30224400077732,1,-1,-1,-1
16,1386,518.7668251531244,179.58119285721438,43.069986982762664,100.2573700067325,1,-1,-1,-1
16,1387,163.0364627737252,193.51966127157587,27.60414884294458,66.81777126535633,1,-1,-1,-1
16,1388,132.48800038176404,179.46991122021896,35.31402185517988,88.84458071163152,1,-1,-1,-1
16,1389,426.8479298422875,191.50491481689528,39.79372661577762,98.78358547990356,1,-1,-1,-1
16,1390,105.96350424007025,187.92372322728323,31.74137450625209,82.03285483637464,1,-1,-1,-1
16,1396,333.5885066703124,203.10599339378334,21.797466389355733,46.1540672729461,1,-1,-1,-1
16,1397,251.51147621238113,182.2157377337329,35.529583275738915,92.10840956485318,1,-1,-1,-1
16,1398,375.5814328306746,196.37395515690608,22.2419005113628,53.06098500621148,1,-1,-1,-1
16,1394,318.55213147980686,201.8364362499055,17.20339853338066,46.5614438540129,1,-1,-1,-1
16,1391,408.47362118412235,191.01338390171628,42.92004768021066,94.30224400077732,1,-1,-1,-1
17,1386,520.9396630075312,179.93124661389157,42.66709851416564,99.46070094510699,1,-1,-1,-1
17,1387,158.51749999115697,192.9995202485825,27.900943687740185,67.53619815891955,1,-1,-1,-1
17,1388,131.87882003827696,180.19055888981998,35.6194012861213,89.82078756698048,1,-1,-1,-1
17,1389,432.2235790550069,191.8105270967347,40.154698739325745,99.67965927720371,1,-1,-1,-1
17,1390,104.33656316757056,187.59253385440397,32.13652630359963,83.05407596056602,1,-1,-1,-1
17,1396,332.3271114214406,203.93485988130388,22.185530324426335,46.576340835270344,1,-1,-1,-1
17,1397,245.8107988983643,179.80917674613823,36.91400555378795,96.76253116989483,1,-1,-1,-1
17,1398,376.9070735642046,195.84109556638083,22.281472526008447,53.15539033350056,1,-1,-1,-1
17,1394,316.8618390447091,202.8232944463951,17.34232388855334,46.07923512225455,1,-1,-1,-1
18,1386,522.41598150555,182.73577288016767,43.240595422117586,101.07014418734535,1,-1,-1,-1
18,1387,153.9985372711321,192.47937922558916,28.197738407449076,68.25462505248277,1,-1,-1,-1
18,1388,132.01035846007102,181.6729002242314,36.4082579408231,92.23764558080512,1,-1,-1,-1
18,1389,434.36988034963645,188.02494346814171,45.188044637350266,111.31966431668836,1,-1,-1,-1
18,1390,104.80715452148426,188.52864249873903,33.14070119468965,85.33347429312084,1,-1,-1,-1
18,1396,335.3497613010787,212.2304410342472,20.42407579884937,42.93547157554377,1,-1,-1,-1
18,1397,240.27233350226834,182.20145510883975,37.75951669295259,99.29719389333634,1,-1,-1,-1
18,1398,377.16723327290657,199.91894691138526,22.738794821595697,54.31790626261509,1,-1,-1,-1
18,1394,315.5968013087214,208.20702601391508,16.825798395685144,44.25085039378152,1,-1,-1,-1
19,1386,523.5035979289897,182.34408567262045,43.687199022941186,102.11405033294464,1,-1,-1,-1
19,1388,133.73015074372069,181.48168788163707,37.007788653056885,94.29248495128292,1,-1,-1,-1
19,1389,439.65471427332153,187.13256809469635,46.26214147828983,113.9124252272018,1,-1,-1,-1
19,1390,107.12573040287113,188.5715118701803,33.618629057371265,86.75616737064001,1,-1,-1,-1
19,1396,337.74095710868517,213.2142333370362,20.260418199205407,42.585958803917656,1,-1,-1,-1
19,1397,236.4624207975857,181.89688944255485,38.52910421494167,101.32100399999352,1,-1,-1,-1
19,1398,378.3065627240869,200.18146615850742,22.855448777315,54.59656789675962,1,-1,-1,-1
19,1394,318.57410165660565,210.6701279927422,16.244579365057124,42.486913774703595,1,-1,-1,-1
19,1387,149.4795746136506,191.9592382025958,28.49453300207125,68.97305194604598,1,-1,-1,-1
20,1386,533.8930112253184,180.8080581530942,44.45700865827772,103.44661698089732,1,-1,-1,-1
20,1388,137.23429622670207,179.47994516758874,37.205332028845824,95.49655537814044,1,-1,-1,-1
20,1389,458.1797185659477,182.4700390813138,47.45950473934405,116.66473371665815,1,-1,-1,-1
20,1390,111.96852350158107,187.16564718083146,33.67337072968536,86.93928306885176,1,-1,-1,-1
20,1396,339.7896172706437,214.42184453200917,20.08104905137243,42.208934930597195,1,-1,-1,-1
20,1397,235.98538509386324,179.35983193845996,39.47474846320066,103.97342294564493,1,-1,-1,-1
20,1398,384.6402431375465,200.0112328458665,22.95633367152256,55.16067157074865,1,-1,-1,-1
20,1391,427.5651578286052,188.32747095081243,41.95812846267739,92.29243236568911,1,-1,-1,-1
20,1387,145.10901225573852,191.79831062638405,28.494526997554612,68.97305194604598,1,-1,-1,-1
21,1386,540.76603864488,179.5816527158148,45.32347109448001,105.74635355116976,1,-1,-1,-1
21,1388,140.0545210624408,178.78173576993834,36.69058226538519,94.67943412502078,1,-1,-1,-1
21,1389,464.51648527358753,181.82240680091797,48.35746611824582,118.8720874659839,1,-1,-1,-1
21,1390,115.77038099672623,185.64818374323465,33.62914151155512,87.09283294093058,1,-1,-1,-1
21,1396,341.8382774439715,215.62945572698214,19.901679880800973,41.831911057276734,1,-1,-1,-1
