2,3846,154.75156233010964,300.2231404958678,380.773734843913,780.7768595041323,1,-1,-1,-1
2,3847,573.467612846166,271.9090909090909,268.08543546469264,809.090909090909,1,-1,-1,-1
2,3849,67.1039216784506,360.5305785123967,117.2194293703715,287.8206611570248,1,-1,-1,-1
2,3850,1557.4968916800024,356.66280991735533,92.06985300363174,256.38842975206614,1,-1,-1,-1
2,3851,868.0932873488407,362.6396694214876,72.88697902132695,216.9818181818182,1,-1,-1,-1
2,3852,1004.1438432171938,365.3909090909091,78.89413174743038,226.38512396694216,1,-1,-1,-1
2,3853,14.757617947390656,375.48181818181814,38.99633435315258,172.0719008264463,1,-1,-1,-1
3,3846,146.9243779705042,302.6396893340801,378.3608214850688,778.36031066592,1,-1,-1,-1
3,3847,575.7708622610629,273.0943079372766,267.62873671317544,807.9056920627235,1,-1,-1,-1
3,3849,63.756936169219756,360.8466045328796,121.17401999931897,298.0003493566127,1,-1,-1,-1
3,3850,1556.440300876307,354.664382332767,92.26285574891882,257.2486637892137,1,-1,-1,-1
3,3851,867.2955500159806,362.2811022468204,73.6483024427888,219.31373168354222,1,-1,-1,-1
3,3852,967.277961488109,355.7964772322739,87.23737780743797,249.04369782391217,1,-1,-1,-1
3,3853,13.456063068941084,372.483460311332,40.50202580693883,177.50712087546373,1,-1,-1,-1
3,3854,1638.6513090060967,309.6140495867768,271.46845636797224,771.3859504132231,1,-1,-1,-1
4,3846,141.51078919806187,308.9925639030829,373.35028587015717,772.0074360969172,1,-1,-1,-1
4,3847,585.3897140088053,270.5263099784147,268.2849254974806,810.4736900215853,1,-1,-1,-1
4,3849,65.86414411414333,361.659109507485,123.50947933957829,305.48076977933215,1,-1,-1,-1
4,3850,1558.3611165088007,355.0784186544496,92.70995412923348,258.7889932518745,1,-1,-1,-1
4,3851,867.2119571546812,362.5556003633231,73.63196970796865,219.18091318904615,1,-1,-1,-1
4,3852,960.268336449882,354.1346284070304,89.24125237711353,251.94306401523357,1,-1,-1,-1
4,3853,14.268832246380999,372.2051295045716,40.13282979374555,174.49016320459504,1,-1,-1,-1
4,3854,1633.639716888091,308.48795249247064,272.54555737397084,772.5120475075294,1,-1,-1,-1
5,3846,135.17984317030297,315.41285924295306,368.0756858320606,765.587140757047,1,-1,-1,-1
5,3847,593.4123389729606,271.2113662613465,268.7980235268598,809.7886337386535,1,-1,-1,-1
5,3849,65.08334312326893,361.80767297585675,126.04627801416106,311.75513531215836,1,-1,-1,-1
5,3850,1561.0021306826568,354.6216581348057,91.32921070296932,254.7743158506853,1,-1,-1,-1
5,3851,867.0338379474819,362.53089907612946,73.71328032340294,219.4229510274959,1,-1,-1,-1
5,3852,963.1757312345214,355.65765585612587,89.92843908784693,249.91695576830955,1,-1,-1,-1
5,3853,17.135065656570376,373.50170276265555,38.19826573555642,164.29841507183022,1,-1,-1,-1
5,3854,1622.9493163178404,302.4211643902684,275.7758953315696,778.5788356097315,1,-1,-1,-1
6,3846,131.55010929168836,317.05820779421464,364.7733679714269,763.9417922057854,1,-1,-1,-1
6,3847,600.380274533765,267.0931834953578,270.1131331064445,813.9068165046423,1,-1,-1,-1
6,3849,64.3025421592918,361.95623644422847,128.58307663494932,318.02950084498457,1,-1,-1,-1
6,3850,1564.3081557733215,358.39408372199034,89.56327048104323,249.69593413360883,1,-1,-1,-1
6,3851,869.6421113096853,363.575218752301,71.93880692752802,213.75025243415152,1,-1,-1,-1
6,3852,968.8002757393554,357.73348804713396,90.54325239455771,248.93543059840894,1,-1,-1,-1
6,3853,17.960235459779106,372.9466902618522,37.601105921442354,161.72990387308843,1,-1,-1,-1
6,3854,1620.2905604940404,308.0602701441663,275.4427487840659,772.9397298558337,1,-1,-1,-1
7,3846,120.10663141040393,319.8146834554975,362.08258321081706,761.1853165445025,1,-1,-1,-1
