2,2237,1003.6297721084901,447.92859504132235,67.98591032847405,206.0800826446281,1,-1,-1,-1
2,2238,1225.7,449.65000000000003,59.629,180.89,1,-1,-1,-1
2,2239,464.84962427375257,456.7923966942149,39.418569634313016,120.13851239669421,1,-1,-1,-1
3,2237,1006.5865780987365,457.99372910774144,61.90273565554157,187.6448788798076,1,-1,-1,-1
3,2238,1223.3018464078716,444.36461470579866,62.983909336324714,191.06319735830795,1,-1,-1,-1
3,2239,465.0494198869655,457.11677685950417,38.8348874987963,118.3595867768595,1,-1,-1,-1
4,2237,1004.7807672121608,449.66592057375846,66.81795420407062,202.5388745901004,1,-1,-1,-1
4,2238,1222.5419774685527,442.69141641243857,64.04734284262895,194.28373389641246,1,-1,-1,-1
4,2239,472.2393380080248,456.95869093942815,39.02393698149782,118.94098923211887,1,-1,-1,-1
5,2237,1011.9701990637475,453.79684541439946,64.93797799048528,196.84044499261756,1,-1,-1,-1
5,2238,1221.6288333667953,440.67838785474913,65.32465024921625,198.15836850966423,1,-1,-1,-1
5,2246,721.23,464.00999999999993,41.871,127.61,1,-1,-1,-1
5,2247,618.7122322242354,506.63140495867765,20.20425455979354,62.73661157024793,1,-1,-1,-1
5,2239,473.3556961992987,456.88194188230744,39.051769488506174,119.03187776820086,1,-1,-1,-1
6,2237,1014.1494796255191,454.14039735724225,64.81458606521275,196.46641853645173,1,-1,-1,-1
6,2238,1222.0513982420073,441.6126159133001,64.73429744278343,196.3601861845772,1,-1,-1,-1
6,2246,718.5665396303089,454.094055908224,44.233271731440254,134.80529590936263,1,-1,-1,-1
6,2239,473.6300841300008,456.87293084187206,39.05684590792539,119.05401930565881,1,-1,-1,-1
6,2249,1288.8,465.46999999999997,51.78,157.34,1,-1,-1,-1
6,2247,618.1676307350147,507.0198347107438,20.490771587821808,63.626280991735534,1,-1,-1,-1
7,2237,1015.1858474020006,455.44923090158824,64.19301829057103,194.58251713567134,1,-1,-1,-1
7,2238,1221.4248411655817,440.23140553108044,65.61073637487873,199.01871059283195,1,-1,-1,-1
7,2246,720.2556024293945,460.383804266968,42.73564243895333,130.24127253269538,1,-1,-1,-1
7,2239,473.63423897737846,456.88556198478875,39.05455319785569,119.05409494361287,1,-1,-1,-1
7,2247,617.76628775957,507.8530991735537,20.49077158829795,63.626280991735534,1,-1,-1,-1
7,2249,1288.8,465.46999999999997,51.78,157.34,1,-1,-1,-1
8,2237,1017.1418032786225,455.981392954454,63.97229891753426,193.91347036731761,1,-1,-1,-1
8,2238,1222.0362612165654,441.58237099598506,64.75632328539055,196.4184009590555,1,-1,-1,-1
8,2246,725.2228783021408,453.47476607045894,44.38277706627866,135.25467053220632,1,-1,-1,-1
8,2239,473.5651760520316,456.901941789462,39.05024199466367,119.04821851132476,1,-1,-1,-1
8,2250,761.1803064537271,455.3757024793389,47.319767257835096,144.2104132231405,1,-1,-1,-1
8,2249,1288.8,465.46999999999997,51.78,157.34,1,-1,-1,-1
8,2247,617.3649447841253,508.6863636363636,20.490771588774088,63.626280991735534,1,-1,-1,-1
9,2237,1024.98698049713,456.06609699998063,63.908615234513995,193.72065165455805,1,-1,-1,-1
9,2238,1221.6121274410777,440.6474202080072,65.34961679403982,198.2179743783935,1,-1,-1,-1
9,2246,726.4645741871462,451.1406965117309,44.93854129550083,136.9483389305601,1,-1,-1,-1
9,2239,473.2134494105631,455.8441184340872,40.978711843456274,124.92477809790797,1,-1,-1,-1
9,2250,775.2925622816786,461.2179747568857,43.63401984857764,132.97798421113313,1,-1,-1,-1
9,2249,1288.8,465.46999999999997,51.78,157.34,1,-1,-1,-1
9,2247,616.9636018086807,509.5196280991735,20.49077158925023,63.626280991735534,1,-1,-1,-1
10,2237,1027.7568944744182,456.0744796423061,63.89471262014389,193.67872697431767,1,-1,-1,-1
10,2238,1222.146910964828,441.8296127515866,64.60245004345336,195.94251527902597,1,-1,-1,-1
10,2246,727.2193269710385,450.5202248245331,45.088931495345214,137.398571137544,1,-1,-1,-1
10,2239,474.0000369021157,455.5370005339278,41.30964000225788,125.93362216052978,1,-1,-1,-1
10,2250,780.7538646785987,463.60658612900056,42.12706429123062,128.38560877911735,1,-1,-1,-1
10,2249,1288.8,465.46999999999997,51.78,157.34,1,-1,-1,-1
11,2237,1028.6543460032065,456.0584236435919,63.89768686328127,193.68795362507933,1,-1,-1,-1
11,2238,1221.8572011348704,441.19100393324817,65.00771222473891,197.17169596919064,1,-1,-1,-1
11,2246,728.3706559001649,448.50498285029227,45.568808047720964,138.86088901665119,1,-1,-1,-1
11,2239,478.9092038192748,456.4072981977854,39.90481058294255,121.65943611101487,1,-1,-1,-1
11,2250,782.193860316839,464.26876520736187,41.70924799816701,127.112494631474,1,-1,-1,-1
11,2249,1288.8,465.46999999999997,51.78,157.34,1,-1,-1,-1
12,2237,1031.2544185660945,456.3962215804012,63.7524469765232,193.2476995582929,1,-1,-1,-1
12,2238,1221.5674913046894,440.55239511490976,65.41297440647102,198.4008766593553,1,-1,-1,-1
12,2246,727.8227632461807,449.72269038810146,45.281795343315935,137.97728519794217,1,-1,-1,-1
12,2239,480.2306145747157,456.2529771859138,40.01083750997168,121.9826848863527,1,-1,-1,-1
12,2250,783.1087989980283,461.8566474896795,43.814941241539145,133.5224853082513,1,-1,-1,-1
12,2251,222.15694214876035,465.07,21.974,67.922,1,-1,-1,-1
12,2249,1288.8,465.46999999999997,51.78,157.34,1,-1,-1,-1
13,2237,1038.4359661599062,456.1490354995063,63.85720982541759,193.5654677937567,1,-1,-1,-1
13,2238,1222.1661061402406,441.8753953466402,64.57654524104308,195.85439391244043,1,-1,-1,-1
13,2246,728.7224583146727,448.18660208013625,45.64759799306562,139.09191531449235,1,-1,-1,-1
13,2239,481.1744049474306,462.0348611037024,39.39100219072707,120.10124411330705,1,-1,-1,-1
13,2250,783.3290819963992,461.0197239698241,44.540159082264445,135.72465381152776,1,-1,-1,-1
13,2251,222.39343836550964,461.26576987674,24.561357662217063,75.91088325884597,1,-1,-1,-1
13,2249,1288.8,465.46999999999997,51.78,157.34,1,-1,-1,-1
14,2237,1041.6169169390887,456.41266364101335,63.74367650856441,193.22132294925822,1,-1,-1,-1
14,2238,1222.4055308862826,442.4063929902875,64.24250616829596,194.8323409257741,1,-1,-1,-1
14,2246,729.7935216910189,451.5904506785546,47.44962637905661,144.5624281952419,1,-1,-1,-1
14,2239,482.4484752749183,462.6220763570266,39.406694191913125,120.14908843866438,1,-1,-1,-1
14,2250,788.5143039515543,463.10079644049665,42.74453719627616,130.25419934237522,1,-1,-1,-1
14,2251,221.65761255587037,463.5568359755595,23.00455838327197,71.09964445132505,1,-1,-1,-1
14,2249,1288.8,465.46999999999997,51.78,157.34,1,-1,-1,-1
15,2237,1045.412656212512,459.3229081093473,66.94165235076643,202.90283726551928,1,-1,-1,-1
15,2238,1222.5008815989684,442.6195934068928,64.1099474524089,194.4219772920426,1,-1,-1,-1
15,2246,734.2986500911645,451.0870090960421,45.98247785461928,140.08428528056643,1,-1,-1,-1
