2,2357,1198.8265689651064,337.2179338842975,113.25149016896039,341.6311570247934,1,-1,-1,-1
2,2358,976.02,251.71999999999997,138.29,416.86,1,-1,-1,-1
2,2359,247.23000000000002,335.87,48.24600000000001,146.74,1,-1,-1,-1
2,2360,343.5594262859693,317.60661157024794,42.316213543763865,128.8304958677686,1,-1,-1,-1
2,2361,385.0,337.0,39.0,119.0,1,-1,-1,-1
2,2362,1484.168713597819,342.6752066115703,33.473729829155666,102.54438016528925,1,-1,-1,-1
2,2363,463.94214876033055,329.0,39.0,119.0,1,-1,-1,-1
2,2364,1700.6249202520419,330.56669421487607,139.65007685128768,420.82694214876034,1,-1,-1,-1
3,2357,1191.6705985837746,321.4819555328871,118.515569311178,357.51054528661433,1,-1,-1,-1
3,2358,985.8868073627543,258.8919092487688,131.05265758511814,395.04804121950525,1,-1,-1,-1
3,2359,247.23000000000002,335.87,48.24600000000001,146.74,1,-1,-1,-1
3,2360,350.8409116805544,318.3115658762032,41.868754991515125,127.47209748698222,1,-1,-1,-1
3,2361,386.45287528089403,335.74491588146543,41.201116556547184,125.71197159042387,1,-1,-1,-1
3,2362,1481.9148116571107,332.13506642368213,37.67051147339119,115.38771210249851,1,-1,-1,-1
3,2363,465.1311736741723,329.0,39.0,119.0,1,-1,-1,-1
3,2364,1713.1667229017517,338.7084545420117,130.76314642520177,394.05450097979053,1,-1,-1,-1
3,2366,784.4710743801653,361.0,19.0,59.0,1,-1,-1,-1
3,2367,824.8641697282981,320.63504132231407,39.418569634313016,120.13851239669421,1,-1,-1,-1
4,2357,1194.9611925581185,314.0681990906819,126.66196090753444,382.0796894874741,1,-1,-1,-1
4,2358,1000.8977654442313,253.90439891992995,136.08469990631565,410.2165780674305,1,-1,-1,-1
4,2359,254.7480241738507,335.87,48.24600000000001,146.74,1,-1,-1,-1
4,2360,351.1225901911604,314.7385913877854,44.130206715872156,134.35697317134466,1,-1,-1,-1
4,2361,393.26474041637755,328.9949825662451,41.89931289317833,127.83683991925182,1,-1,-1,-1
4,2362,1486.792630687975,334.24264446865413,39.08184077066521,119.69345937657279,1,-1,-1,-1
4,2363,470.13132382311505,329.3281980096199,36.9871937765567,112.86346047129342,1,-1,-1,-1
4,2364,1716.8149989905185,340.42610483166584,128.3816477947474,386.8874834647886,1,-1,-1,-1
