2,4265,1657.5540733160065,444.06966942148756,52.31833270682982,158.84347107438018,1,-1,-1,-1
2,4266,1354.5628099173555,557.1867768595042,41.871,127.61,1,-1,-1,-1
3,4266,1362.545187736628,551.7797304221583,41.871,127.61,1,-1,-1,-1
3,4267,721.23,502.5899999999999,20.435,63.306,1,-1,-1,-1
3,4268,149.01717558218678,506.48950413223145,44.49999594306445,135.6195041322314,1,-1,-1,-1
3,4265,1658.6858854130578,444.50768595041325,51.544584545785476,156.49429752066118,1,-1,-1,-1
4,4266,1369.2987722134553,544.5663184917785,46.66538158603081,142.21099517215882,1,-1,-1,-1
4,4267,718.566722727438,501.9975379316234,21.597949404072256,66.90442751003444,1,-1,-1,-1
4,4268,133.96503504167805,506.42194664988557,44.95603875409466,137.0051831590139,1,-1,-1,-1
4,4265,1659.4308234298012,443.7711157024794,51.54458454535646,156.49429752066118,1,-1,-1,-1
5,4266,1374.480819073378,541.275580871526,48.33293980828972,147.292816116083,1,-1,-1,-1
5,4267,717.0757213596775,502.3731948812931,20.86135100882074,64.62280582625088,1,-1,-1,-1
5,4265,1660.1757614465446,443.03454545454554,51.544584544927446,156.49429752066118,1,-1,-1,-1
5,4268,127.05749378482082,506.3391080472603,45.513574853444766,138.7042949417484,1,-1,-1,-1
6,4266,1379.4964869229943,547.8773392329693,46.49984056248191,141.6990787888672,1,-1,-1,-1
6,4267,717.3055699901245,501.96045616064777,21.67272922641042,67.12965047690734,1,-1,-1,-1
6,4270,1311.2433458554442,476.83305785123963,46.89206861969041,143.0719008264463,1,-1,-1,-1
6,4268,113.48876746188675,506.909179435954,42.343446136897875,129.04352058913653,1,-1,-1,-1
6,4265,1660.9206994632882,442.2979752066117,51.54458454449843,156.49429752066118,1,-1,-1,-1
7,4266,1381.0084876097017,550.6197926746604,45.68392089211015,139.20496120372025,1,-1,-1,-1
7,4267,716.8001269714256,505.3723130888542,20.887507594401104,64.69802639862816,1,-1,-1,-1
7,4270,1313.9285931652862,476.934559531768,45.95804515090411,140.21326096409584,1,-1,-1,-1
7,4268,105.09039703092694,507.6257549881394,41.53513900707171,126.5801689382645,1,-1,-1,-1
8,4266,1385.5040742994547,550.0573492004385,46.32263344279641,141.1512029307478,1,-1,-1,-1
8,4267,716.6748685796606,503.59623272002455,20.581656910512592,63.75123544203168,1,-1,-1,-1
8,4270,1311.9054549328914,473.8039727958044,47.77400798699889,145.73676903183153,1,-1,-1,-1
8,4271,1681.0613806011042,385.08446280991734,81.81599912837017,247.993305785124,1,-1,-1,-1
8,4268,99.06278561064889,503.86416353304026,47.19156491145573,143.80054770960894,1,-1,-1,-1
9,4266,1385.8687141339954,542.6701851663512,50.11851135586792,152.68820582466657,1,-1,-1,-1
9,4267,716.0384003117329,503.77068031203885,20.554626533368964,63.66750942216296,1,-1,-1,-1
9,4270,1311.2030280442725,472.890898882251,48.34542705227813,147.46008903634475,1,-1,-1,-1
9,4268,90.04957442458372,503.11657352310783,48.203102017096775,146.8643963115448,1,-1,-1,-1
9,4271,1681.9097043164938,374.4212396694215,86.06191368106191,260.8631404958678,1,-1,-1,-1
10,4266,1389.7440171810122,541.0819476636362,51.23052170303265,156.07599309885612,1,-1,-1,-1
10,4267,715.4019320438109,503.9451279040532,20.52759615621386,63.58378340229424,1,-1,-1,-1
10,4270,1317.8515116040899,472.73203125691674,48.49195788924458,147.88506258436348,1,-1,-1,-1
10,4268,83.03044094663917,504.95446733244404,46.382299572426945,141.30887635222746,1,-1,-1,-1
11,4266,1394.167996011651,539.4063737232033,51.89759189729535,158.07657530950095,1,-1,-1,-1
11,4267,713.7103019618265,502.56592763297266,21.472584977700336,66.5006754927794,1,-1,-1,-1
11,4270,1322.6617971361695,469.99040235676574,46.26810834879223,141.0886925674769,1,-1,-1,-1
11,4268,74.63006602384057,511.9392554099169,45.61251259626075,138.95601458512607,1,-1,-1,-1
11,4274,816.771002240898,442.5103305785124,55.02795419588974,167.20652892561984,1,-1,-1,-1
12,4266,1398.1088669913804,537.807780568924,52.95582407142598,161.29987897682835,1,-1,-1,-1
12,4267,713.1101979182672,502.06051009197256,21.81872049118881,67.5625953398953,1,-1,-1,-1
12,4270,1324.4495534058406,467.8274786080939,46.55588710997019,141.96623700200098,1,-1,-1,-1
12,4268,70.81864450371262,512.7685335281925,41.363217628755955,126.02654009272486,1,-1,-1,-1
12,4274,813.826691181496,438.62282771615884,58.636550333617066,178.16310037603048,1,-1,-1,-1
13,4266,1406.8521634159324,546.8416383600829,50.221280204643065,152.95222703040565,1,-1,-1,-1
13,4267,712.3434997145696,501.94510143601326,21.96528053621336,68.01642462765061,1,-1,-1,-1
13,4270,1326.2373096751528,465.664554859422,46.843665871865426,142.84378143652506,1,-1,-1,-1
13,4268,63.176868318769465,513.1862906662166,41.219760900221075,125.58945226935892,1,-1,-1,-1
13,4274,820.9132079472314,442.3149117073722,54.146240177494114,164.51999591145596,1,-1,-1,-1
14,4266,1411.3146393462002,546.3972252738816,50.86721824481383,154.9194735189567,1,-1,-1,-1
14,4267,711.5768015106119,501.82969278005396,22.111840581758308,68.47025391540592,1,-1,-1,-1
14,4270,1325.8629098536971,464.414812899637,52.65737633222265,160.52029875947164,1,-1,-1,-1
14,4268,55.535092133926014,513.6040478042405,41.07630417148678,125.15236444599297,1,-1,-1,-1
14,4274,821.6396600326594,442.2610032468741,54.00575127717702,164.09312908387432,1,-1,-1,-1
15,4266,1416.0599152309376,550.1772901195268,47.18830362258235,143.7103622052209,1,-1,-1,-1
15,4267,712.3913806985806,501.79062159893266,22.048251289007464,68.26301141237634,1,-1,-1,-1
15,4270,1329.7863509060617,464.3513062294096,52.39233571293714,159.67288622991737,1,-1,-1,-1
15,4268,47.893315949182266,514.0218049422646,40.932847442553076,124.71527662262703,1,-1,-1,-1
15,4274,822.3661121180949,442.20709478637616,53.86526237684524,163.66626225629267,1,-1,-1,-1
16,4266,1420.5544797479938,550.2109425816393,47.34464642383732,144.1864983556062,1,-1,-1,-1
16,4267,711.8061899051486,501.68396657170575,22.170349251757518,68.64103550701667,1,-1,-1,-1
16,4270,1331.5591158170407,462.5519367316316,53.302055854140484,162.44538345035772,1,-1,-1,-1
16,4274,823.0925642035377,442.1531863258781,53.72477347649878,163.23939542871102,1,-1,-1,-1
16,4275,1742.794071764161,495.8165289256199,39.861178785727475,121.3590082644628,1,-1,-1,-1
17,4266,1425.287247155031,551.6666151670138,45.791903990161444,139.453344506034,1,-1,-1,-1
17,4267,709.503643825011,504.7758951809868,22.062065756457795,68.29594767673183,1,-1,-1,-1
17,4270,1335.1322786718856,456.05510667243374,54.976406395295314,167.49541481828862,1,-1,-1,-1
17,4274,823.8190162889878,442.09927786538015,53.584284576137634,162.81252860112937,1,-1,-1,-1
17,4275,1746.173376252412,497.66570247933885,38.6505036935229,117.67305785123966,1,-1,-1,-1
18,4266,1433.0421263586327,558.4007266954505,45.197791822654764,137.64011507567804,1,-1,-1,-1
18,4267,708.7263542500473,505.02734345234717,22.158029180552123,68.59301444932254,1,-1,-1,-1
18,4270,1339.3236614947873,466.6992485673535,50.924381595393925,155.12781213816086,1,-1,-1,-1
18,4274,816.9637418601659,438.95634414795495,57.616463946571365,175.04472972985496,1,-1,-1,-1
18,4277,353.778793134793,523.5573553719008,37.87481042462892,116.02082644628098,1,-1,-1,-1
18,4275,1747.160998110117,497.2755139187631,44.4284278758008,135.2639594260321,1,-1,-1,-1
19,4266,1438.678364190139,554.8098405394364,47.169099889206834,143.6269992740551,1,-1,-1,-1
19,4267,707.9490646746829,505.2787917237074,22.253992605447973,68.89008122191325,1,-1,-1,-1
19,4270,1341.5239192361198,465.7387401529469,51.38991652854856,156.54594142327733,1,-1,-1,-1
19,4274,816.4875107864289,438.4122321971597,58.137192126156926,176.62675528092086,1,-1,-1,-1
19,4277,352.962659976954,520.5942353118008,39.0060735036716,119.4726927830987,1,-1,-1,-1
19,4275,1749.8636712296575,497.96235035146873,43.21222187204161,131.56743225591808,1,-1,-1,-1
20,4266,1439.073324347172,551.7568874657858,50.17980854205028,152.76526146461688,1,-1,-1,-1
20,4267,708.1219258499982,506.1229741694307,22.08372741432939,68.35370746829855,1,-1,-1,-1
20,4270,1343.724176974019,464.7782317385403,51.85545146856911,157.9640707083938,1,-1,-1,-1
20,4274,816.0112797124189,437.86812024636447,58.657920306288226,178.20878083198676,1,-1,-1,-1
20,4277,349.9848263784552,531.720099542617,35.58578955903581,108.99173452553062,1,-1,-1,-1
20,4275,1752.18390218033,498.05193036159665,44.29727267843439,134.87106587982456,1,-1,-1,-1
21,4266,1445.9290014476135,557.3870127608775,51.32737900315691,156.2316266396861,1,-1,-1,-1
21,4267,707.4495529350107,506.4397723366728,22.150016681784855,68.55888608264407,1,-1,-1,-1
21,4270,1345.9244347084855,463.8177233241337,52.32098641545555,159.38219999351026,1,-1,-1,-1
21,4274,815.5350486381359,437.3240082955693,59.17864848696527,179.79080638305265,1,-1,-1,-1
21,4277,345.9015237763203,523.8750965627335,38.029211486533654,116.45558059588804,1,-1,-1,-1
21,4275,1765.2267309303948,498.5507279801584,42.31026171355081,128.82912491900242,1,-1,-1,-1
22,4266,1448.4379023969184,559.6104589357725,51.7645066686682,157.5371050588777,1,-1,-1,-1
22,4267,705.7660943692912,504.48261578182047,23.098609596734054,71.47239084484285,1,-1,-1,-1
22,4274,815.0588175635802,436.7798963447741,59.69937666818806,181.37283193411855,1,-1,-1,-1
22,4277,342.70544751884455,532.6806105307827,35.28134353586402,108.03530898477506,1,-1,-1,-1
22,4275,1769.9770723030736,500.0616919066302,41.94228396874768,127.70868162018185,1,-1,-1,-1
23,4266,1450.538695506314,557.1229511101868,54.35699746715801,165.3898412918662,1,-1,-1,-1
23,4267,704.9822445582322,504.5478501438991,23.261751005482218,71.97718704820967,1,-1,-1,-1
23,4274,814.5825864887515,436.23578439397886,60.22010484995659,182.95485748518445,1,-1,-1,-1
23,4277,337.9806578785309,530.2536905376298,37.8138927114623,115.7661638852676,1,-1,-1,-1
23,4270,1350.557717452799,462.6057711378788,52.78652175846711,160.80032927862672,1,-1,-1,-1
24,4266,1456.680088870597,559.438271321093,52.93082218761234,161.0304483146777,1,-1,-1,-1
24,4267,703.4371537240531,503.1720422659646,24.638846325364913,76.20252705011893,1,-1,-1,-1
24,4274,814.1063554136501,435.6916724431836,60.740833032270864,184.53688303625034,1,-1,-1,-1
24,4277,336.4148739696675,529.4462262789676,38.66086140295085,118.33375302976927,1,-1,-1,-1
24,4283,161.52892561983472,449.0,19.0,59.0,1,-1,-1,-1
25,4266,1460.7450632098687,564.4275967338739,54.78379660820418,166.63556871041715,1,-1,-1,-1
25,4267,702.574532682029,503.0871515190223,24.9273883069072,77.09492260891375,1,-1,-1,-1
25,4274,813.6301243382758,435.14756049238844,61.261561215130875,186.11890858731624,1,-1,-1,-1
25,4277,330.6153964661246,529.1321275471274,38.970274445178326,119.25506295171382,1,-1,-1,-1
25,4270,1355.423767479359,462.10288359418206,52.78652253698553,160.80032927862672,1,-1,-1,-1
25,4283,160.70247933884298,449.0,19.0,59.0,1,-1,-1,-1
26,4266,1467.1662413275074,561.1566256493638,58.06348978297227,176.56698810083904,1,-1,-1,-1
26,4267,701.7119116352779,503.00226077208004,25.215930297903533,77.98731816770857,1,-1,-1,-1
26,4274,813.3533340057038,444.4659446890808,60.320848488228414,183.23660143821016,1,-1,-1,-1
26,4277,328.5336772585407,529.0151253059746,39.071348179414315,119.53888434246792,1,-1,-1,-1
26,4285,1250.913990447041,468.90834710743803,45.42058108938893,138.14909090909092,1,-1,-1,-1
26,4286,669.0,509.0,19.0,59.0,1,-1,-1,-1
26,4283,157.29555316692543,449.0,19.0,59.0,1,-1,-1,-1
27,4266,1471.8136364307384,564.922016546672,56.75697845789049,172.56778898932401,1,-1,-1,-1
27,4267,700.8492905837998,502.9173700251377,25.50447229835391,78.87971372650338,1,-1,-1,-1
27,4274,813.2665959364704,448.0692189299063,59.94010813023137,182.05776202577442,1,-1,-1,-1
27,4277,320.740137347117,525.670238644862,40.97079016236646,125.31289555159158,1,-1,-1,-1
27,4285,1246.5838986104848,447.82778376276946,53.31783064850038,162.16053257214608,1,-1,-1,-1
27,4283,153.66903662171634,449.0,19.0,59.0,1,-1,-1,-1
27,4286,669.0,509.0,19.0,59.0,1,-1,-1,-1
28,4266,1480.81594416667,573.8074940761833,56.179929788697464,170.78978179221266,1,-1,-1,-1
28,4267,700.2009229081526,503.1428123889325,24.348509098684485,75.28588851948828,1,-1,-1,-1
28,4274,812.8526792900951,448.9209454774622,60.22120962128965,182.91155886455397,1,-1,-1,-1
28,4277,317.1565953597866,525.1683594478113,41.55683327127823,127.1053610795349,1,-1,-1,-1
28,4283,151.49973026046052,449.0,19.0,59.0,1,-1,-1,-1
29,4266,1484.0666965630237,577.1469678829285,55.93945954615529,170.03752117317444,1,-1,-1,-1
29,4267,699.3595421860543,503.0882853208802,24.495162901912927,75.73934230233446,1,-1,-1,-1
29,4274,812.4387626428603,449.77267202501815,60.50231111406711,183.7653557033335,1,-1,-1,-1
