2,488,120.75137786006106,193.13223140495865,24.546831056737425,67.09834710743802,1,-1,-1,-1
2,489,297.51361782601606,190.52892561983472,26.395904843835666,71.50743801652892,1,-1,-1,-1
2,490,352.77005323607955,191.73553719008265,29.117744767510306,80.999173553719,1,-1,-1,-1
2,491,225.71454867070878,197.73553719008262,25.50974563378908,59.268595041322314,1,-1,-1,-1
2,492,505.93977259562035,188.60330578512398,27.65847133768482,86.46694214876032,1,-1,-1,-1
2,493,416.79729797313,196.73553719008265,35.30044537605398,69.40413223140496,1,-1,-1,-1
3,488,121.48148262671108,192.19822830449144,25.254740902066896,69.23363431570503,1,-1,-1,-1
3,489,297.8061787725632,192.26382970102603,26.577305927325117,71.9999989217935,1,-1,-1,-1
3,490,362.7048764255532,190.42475106937366,32.07499774597111,89.06631960538353,1,-1,-1,-1
3,491,218.4354180839789,197.2304781920218,26.63300766417643,61.91323930148742,1,-1,-1,-1
3,492,508.366014706854,189.8430218616272,30.600034110259713,95.66677522780589,1,-1,-1,-1
3,493,418.6909600328478,194.6649644191846,37.13371669640573,73.24460250524879,1,-1,-1,-1
3,494,145.97239621731595,190.73553719008262,33.67504227611188,70.7900826446281,1,-1,-1,-1
4,488,122.87788412427605,191.92289705915965,24.454136180893556,66.97399668477621,1,-1,-1,-1
4,489,299.21267288053446,189.08048597322684,27.475555017418632,74.49936712293032,1,-1,-1,-1
4,490,367.2567928312489,187.09202489355945,32.251088601584485,89.28688354688354,1,-1,-1,-1
4,491,219.22432064499603,194.0487806110816,28.17468416253474,65.74771325280955,1,-1,-1,-1
4,492,512.2793736566177,188.73800917582523,29.864021437070075,92.77351651051305,1,-1,-1,-1
4,493,420.07403062819265,194.75412799230782,36.53081315226819,72.50885261815753,1,-1,-1,-1
4,494,148.7422129835958,185.66737678421086,34.99865784587587,74.01411616771935,1,-1,-1,-1
5,488,125.18048444002086,188.88253095755488,24.955767616973414,68.40842425870632,1,-1,-1,-1
5,489,299.63417030973756,188.13284290611406,27.86266676257591,75.5490123059281,1,-1,-1,-1
5,490,371.89695156986187,185.7317894816546,32.90939462685251,91.10939778750982,1,-1,-1,-1
5,491,214.81953100669634,192.26883965432404,28.287897173969135,66.50248974508835,1,-1,-1,-1
5,492,515.314968274697,180.85797035363532,32.47725739155103,99.81962072257414,1,-1,-1,-1
5,493,421.9836829004123,191.89000788576436,36.066298816085634,71.93166515779107,1,-1,-1,-1
5,494,150.51036275241557,184.70548145240787,34.90093130457561,74.36680780545478,1,-1,-1,-1
6,488,126.23151421390342,187.7180322456932,25.02033857845479,68.5854255269004,1,-1,-1,-1
