2,1,453.4506692071452,196.38016528925615,148.77469464356062,386.42892561983473,1,-1,-1,-1
2,2,209.09441494357907,186.6776859504132,212.29629407978402,613.6264462809918,1,-1,-1,-1
2,3,817.0277867342539,232.80991735537194,94.64029430008712,258.87520661157026,1,-1,-1,-1
2,4,572.2577091636676,203.80991735537185,130.23086266440043,369.36859504132235,1,-1,-1,-1
2,5,-19.204311743914303,150.2809917355372,222.56647472749802,643.7388429752066,1,-1,-1,-1
2,6,961.9164813549944,217.67768595041323,119.27116952141611,278.9595041322314,1,-1,-1,-1
2,7,1152.7773889049865,239.7355371900826,49.37497425614251,166.22561983471076,1,-1,-1,-1
2,8,1384.4775915432667,287.92561983471074,42.41010616966484,104.57851239669422,1,-1,-1,-1
2,9,1121.3117055090345,253.41322314049586,46.62865509763364,145.6793388429752,1,-1,-1,-1
2,11,1257.3508627725844,450.26446280991735,40.369348834996316,121.09504132231405,1,-1,-1,-1
3,1,445.8915344276192,207.06115827263733,148.20116103774936,384.0590937231568,1,-1,-1,-1
3,2,198.8258740510425,201.5081754831503,214.77388010151233,620.0480894648333,1,-1,-1,-1
3,3,814.5552320143931,242.5608975906959,91.35345164881095,249.63670489105388,1,-1,-1,-1
3,4,569.2959437766913,210.62531448272526,126.90141269589975,360.9020484939737,1,-1,-1,-1
3,5,-20.236904479977,146.7739801975469,229.03810551355747,664.3825187229961,1,-1,-1,-1
3,6,959.6160047549137,212.76776263248885,126.51167151871326,296.6446644659016,1,-1,-1,-1
3,7,1142.2133823875947,251.89999640007636,50.69241711014777,169.93889658300517,1,-1,-1,-1
3,8,1384.778852972756,289.9440418973243,44.18263301884182,109.03709226447306,1,-1,-1,-1
3,9,1121.3879367041013,255.89256198347107,44.98858940171544,140.55537190082643,1,-1,-1,-1
3,11,1257.9190612156872,449.8512396694215,40.05939822978249,120.16528925619835,1,-1,-1,-1
4,1,442.78050405830567,202.21613342804756,159.20508282152775,413.5960263850726,1,-1,-1,-1
4,2,189.39013208342698,208.21536187145796,219.28066111469113,631.7933334112995,1,-1,-1,-1
4,3,809.7254878936064,242.50726360559486,99.07079249027205,271.0567915738552,1,-1,-1,-1
4,4,573.3360943569927,219.53969858518968,130.10503677357886,371.82532150546103,1,-1,-1,-1
4,5,-32.89552607790898,156.72434536528408,235.47386022970278,688.868109436309,1,-1,-1,-1
4,6,950.5537138557195,217.1828994533938,129.32984410903293,302.6652188892344,1,-1,-1,-1
4,7,1151.570900819015,263.13612634170624,44.252712697461,146.9377504628545,1,-1,-1,-1
4,8,1386.8230915855718,295.9052576055068,44.48356114239099,109.5506835024066,1,-1,-1,-1
4,9,1120.6441350476505,255.8099173553719,44.98858940883191,140.55537190082643,1,-1,-1,-1
4,11,1258.3322843390854,448.97314049586777,40.059398263977435,120.16528925619835,1,-1,-1,-1
5,1,434.6207273731906,218.81347532162317,157.03669352819077,408.0689292186288,1,-1,-1,-1
5,2,175.1344890744243,209.98661232854,220.64758258540036,635.5270189583139,1,-1,-1,-1
5,3,808.8045007336791,250.8895485280213,100.76149135162426,276.6793787783346,1,-1,-1,-1
5,4,578.3821893866502,222.87248957893507,124.28670481902067,356.88879803431587,1,-1,-1,-1
5,5,-36.38819329607249,182.33363282711957,223.14482427590488,657.3466214869474,1,-1,-1,-1
5,6,954.4468308392633,220.9381353393386,130.6532075507137,306.97653421403277,1,-1,-1,-1
5,7,1151.8126279666842,270.5697874806619,41.9567830817383,139.3142887956221,1,-1,-1,-1
5,8,1388.2071838212019,297.83745294404656,45.20029383852268,111.31579716728795,1,-1,-1,-1
5,13,1347.002782971135,480.3388429752066,53.07459934698631,152.9735537190083,1,-1,-1,-1
5,14,1462.6825363126793,507.0743801652893,63.10186952340212,158.44710743801653,1,-1,-1,-1
5,15,1120.02474373215,263.694214876033,52.85051253570032,157.40413223140496,1,-1,-1,-1
5,9,1119.9003333911999,255.72727272727275,44.98858941594838,140.55537190082643,1,-1,-1,-1
6,1,434.47735935043073,228.537873938373,152.61418250360825,397.3743889183508,1,-1,-1,-1
6,2,167.57417638280546,218.74521021508258,215.48573898618002,617.5606081026558,1,-1,-1,-1
