2,4016,1386.9,285.61966942148763,33.822,103.47,1,-1,-1,-1
2,4017,586.01,140.29000000000002,138.29,416.86,1,-1,-1,-1
2,4018,1155.0,237.09314049586777,55.568999999999996,168.71,1,-1,-1,-1
2,4019,1.021843735957873,126.5486776859504,208.20656046196856,626.7520661157025,1,-1,-1,-1
3,4016,1386.9,292.0798263542942,33.822,103.47,1,-1,-1,-1
3,4017,586.01,140.29000000000002,138.29,416.86,1,-1,-1,-1
3,4018,1152.3330055919148,242.82929858521447,52.64827718190821,159.8464556349455,1,-1,-1,-1
3,4019,1.0061868665814444,151.30586472445725,199.62102257338628,600.9076051881719,1,-1,-1,-1
3,4021,956.72,221.54999999999998,90.896,274.69,1,-1,-1,-1
3,4023,1120.436432642713,254.7109917355372,51.27123388812794,155.938347107438,1,-1,-1,-1
4,4016,1390.471375288291,298.88819288345445,32.07390880014646,98.12724170386244,1,-1,-1,-1
4,4017,586.01,140.29000000000002,138.29,416.86,1,-1,-1,-1
4,4018,1151.5043728923886,252.6747140674918,51.739000631569326,157.0906163711266,1,-1,-1,-1
4,4021,973.6504580322608,236.7747160465712,86.13276704629861,260.29940818127477,1,-1,-1,-1
4,4023,1120.7837406737613,250.9217331312207,54.63622580184274,166.16427638899933,1,-1,-1,-1
4,4024,1054.0117644240718,234.46190082644628,63.36295049069941,192.21438016528924,1,-1,-1,-1
4,4025,1521.177272361186,305.6245454545455,31.835554451181448,97.39561983471074,1,-1,-1,-1
4,4019,1.0031296119603326,162.2344290152526,197.94610382769264,595.8656942729082,1,-1,-1,-1
5,4016,1391.714073469682,303.5488999731161,31.466103155171815,96.26771496013691,1,-1,-1,-1
5,4017,583.789415429743,198.54324061734235,125.04938900124975,376.9598127771046,1,-1,-1,-1
5,4018,1150.4998076658965,258.61144230346645,50.63970753589662,153.75292860568814,1,-1,-1,-1
5,4021,976.2961968017879,240.60626865510088,89.44448259532437,270.30749474358294,1,-1,-1,-1
5,4023,1120.9553926545052,257.9412247668367,55.729713240783674,169.4789712871902,1,-1,-1,-1
5,4024,1055.3373231658197,241.50937368642735,60.7416897149288,184.26274678131801,1,-1,-1,-1
5,4025,1523.3078540603417,306.9942193580208,35.285492743174615,107.94571325508406,1,-1,-1,-1
5,4027,1265.0,463.9421487603306,39.0,119.0,1,-1,-1,-1
5,4019,0.16261298426829285,170.64203784841607,197.94610382814085,595.8656942729082,1,-1,-1,-1
6,4016,1393.0236709236908,305.86382484579536,36.73815394620464,112.38142719457925,1,-1,-1,-1
6,4017,575.3768248179833,210.38312813122985,127.10841766494998,383.1735142015824,1,-1,-1,-1
6,4018,1149.495242439326,264.54817053944106,49.540414440380815,150.41524084024968,1,-1,-1,-1
6,4021,976.8866970150874,241.5693428601047,90.48498137789086,273.45177141743045,1,-1,-1,-1
6,4023,1121.0392031685772,260.56727958880725,55.99553615541706,170.27458589856477,1,-1,-1,-1
6,4024,1055.830294444019,243.79507678153215,59.766850524903035,181.30562573710515,1,-1,-1,-1
6,4025,1525.7360784287064,312.74291642022274,34.54440720972983,105.67863139664695,1,-1,-1,-1
6,4027,1268.8032979968004,470.00339463121634,36.94461767601696,112.73237496085855,1,-1,-1,-1
6,4029,1306.0,315.5194214876033,23.623,72.869,1,-1,-1,-1
6,4019,-0.6779036434237327,179.04964668157953,197.94610382858903,595.8656942729082,1,-1,-1,-1
7,4016,1395.950496845661,308.03356595902034,36.71723343785683,112.30880463262119,1,-1,-1,-1
7,4017,572.8326265283762,225.52208117341613,124.84219517289495,376.341894023714,1,-1,-1,-1
7,4018,1153.1600151059938,263.8403429068136,53.55103361604647,162.59180807675403,1,-1,-1,-1
7,4021,970.4898302830247,239.7883284329766,95.50537209616301,288.6156641931272,1,-1,-1,-1
7,4023,1121.0770994388542,269.37157472504805,56.00702972624974,170.29541490594943,1,-1,-1,-1
7,4024,1055.968382037922,253.36171235255364,59.49378521074643,180.4773838773867,1,-1,-1,-1
7,4025,1527.339872526263,315.5454429589429,35.086932512192725,107.33833078053732,1,-1,-1,-1
7,4027,1272.4352809164604,473.10308942663016,38.37349677865614,117.09228781547546,1,-1,-1,-1
7,4029,1307.3628847547927,317.5057559281505,26.401670838844698,81.43163599874747,1,-1,-1,-1
7,4019,-1.5184202711157724,187.457255514743,197.94610382903724,595.8656942729082,1,-1,-1,-1
8,4016,1402.2723916920165,312.5343972913763,33.442863057702354,102.3035434024037,1,-1,-1,-1
8,4017,568.8929618628613,198.07664587978886,140.6336760832786,423.935827191201,1,-1,-1,-1
8,4018,1145.01134337894,266.0304531094048,52.37656448399685,159.03402300607928,1,-1,-1,-1
8,4021,974.1659412569375,240.77952748601086,92.79263642256252,280.4180479921763,1,-1,-1,-1
8,4023,1088.0197937013122,228.64669448125147,71.9149639183943,218.60041622079905,1,-1,-1,-1
8,4024,1056.250829864648,258.1461276945562,58.935251447730714,178.7830436693792,1,-1,-1,-1
8,4025,1532.8564928067854,319.0915550616909,32.732538493544816,100.14309453729483,1,-1,-1,-1
8,4027,1273.4713909045497,473.9278005704608,38.82214526293247,118.46110736262673,1,-1,-1,-1
8,4029,1311.8930928244627,318.1016737117279,27.292399506830247,84.16770638050244,1,-1,-1,-1
9,4016,1406.8258269925782,315.00122861188476,33.72729050029933,103.17408107254663,1,-1,-1,-1
9,4017,567.5370777004664,188.81234267640286,146.000505947367,440.1033805258462,1,-1,-1,-1
9,4018,1143.5914695910474,270.15614720735186,52.16010590537836,158.37677721620307,1,-1,-1,-1
9,4021,976.218252050517,243.24847163011634,93.37710953197701,282.1843175291741,1,-1,-1,-1
9,4023,1081.9792897428922,223.695775472382,75.58641365072162,229.76054718495465,1,-1,-1,-1
9,4024,1054.5470796683378,252.3246774183819,62.30440744340505,188.99517387656286,1,-1,-1,-1
9,4025,1536.562651664023,315.5545360142029,37.13592633025251,113.59717690244946,1,-1,-1,-1
9,4027,1279.3910539676285,479.71816911778353,38.97807892779599,118.93672109237309,1,-1,-1,-1
9,4029,1314.788282354307,321.8798591510169,26.226310814812866,80.8738536684941,1,-1,-1,-1
10,4016,1409.4670239343745,318.64941491615775,33.82179187502387,103.46316720690623,1,-1,-1,-1
10,4017,570.115051632341,220.73153356681945,135.43003269601536,408.25082490636055,1,-1,-1,-1
10,4018,1127.8672941714183,273.0924717589057,54.40151166125505,165.18123962020238,1,-1,-1,-1
10,4021,983.4664740901073,240.07060593110853,96.32256418633496,291.0752316931286,1,-1,-1,-1
10,4023,1075.9387857791376,218.74485646351252,79.25786339371838,240.92067814911024,1,-1,-1,-1
10,4024,1055.4223625922102,255.42630590175628,60.57355318401678,183.74545493667134,1,-1,-1,-1
10,4025,1544.40304301546,324.49765869400983,35.24381494884828,107.80995860557337,1,-1,-1,-1
10,4027,1282.2473457749445,483.0688522497145,39.09447765802432,119.29189722759659,1,-1,-1,-1
10,4029,1316.8965342104161,323.68774549564546,26.757583881482642,82.51213590920382,1,-1,-1,-1
11,4016,1415.4247427791242,321.4257315244885,37.272695823151444,113.99734870171983,1,-1,-1,-1
11,4017,580.3780409024951,225.47155199602486,137.43283960204454,414.2873146277776,1,-1,-1,-1
11,4018,1129.6862491484608,274.0572515123441,55.2184245675911,167.6604289653681,1,-1,-1,-1
11,4021,986.062494125052,238.82588183646558,97.38797344282855,294.2845787022082,1,-1,-1,-1
11,4023,1069.898281810048,213.79393745464304,82.92931314738456,252.08080911326584,1,-1,-1,-1
11,4024,1055.4730354086425,258.15780808881647,60.473348866330824,183.44149242472372,1,-1,-1,-1
11,4025,1552.1531054940915,328.01211795692575,34.39084378888547,105.20139694992962,1,-1,-1,-1
11,4027,1285.1036375822637,486.41953538164546,39.210876388246675,119.6470733628201,1,-1,-1,-1
11,4029,1326.9684942884805,329.2428412757559,24.775030168186746,76.39996286361398,1,-1,-1,-1
12,4016,1423.7915473504113,323.02918043218114,36.836505086662946,112.6529955351122,1,-1,-1,-1
12,4017,580.0524415099383,233.24047713562106,137.83129622658902,415.4884505989776,1,-1,-1,-1
12,4018,1126.8878003602579,277.618392603724,55.44728612297915,168.35532434603897,1,-1,-1,-1
12,4021,991.9245044648051,252.16164404691142,93.40880181479352,282.2622100369813,1,-1,-1,-1
12,4023,1063.857777835624,208.84301844577357,86.60076291172017,263.24094007742144,1,-1,-1,-1
12,4024,1055.7776623008324,265.55078922604366,59.87095358945471,181.61488991615695,1,-1,-1,-1
12,4025,1559.5039743573388,333.9005003432409,34.06603538935694,104.20845162746811,1,-1,-1,-1
12,4027,1294.100453294963,489.24707356611407,39.10426284012238,119.32150533030928,1,-1,-1,-1
12,4029,1334.1041629282252,334.65129134524557,23.98816410676628,73.97487472090441,1,-1,-1,-1
13,4016,1432.9128921739612,327.64884838708844,35.00346676158095,107.0502855914785,1,-1,-1,-1
13,4017,572.1316029607711,220.3930360798129,144.8880177356554,436.74815738736066,1,-1,-1,-1
13,4018,1142.2909469841302,284.3774654289483,53.11953120804612,161.29765901918978,1,-1,-1,-1
13,4021,1002.2102985772399,256.3813192812719,96.24760913635836,290.8301745008656,1,-1,-1,-1
13,4024,1055.8649185401835,268.9541220889936,59.69840641016979,181.09147854066168,1,-1,-1,-1
