2,3242,1027.7,364.89,63.980000000000004,193.94,1,-1,-1,-1
2,3243,10.190000000000001,386.96,44.948,136.84,1,-1,-1,-1
2,3244,138.19,275.37,341.97,1027.9,1,-1,-1,-1
2,3245,1633.0,337.0,79.0,239.0,1,-1,-1,-1
2,3246,866.5711119959351,359.79173553719005,72.94206526432819,220.94652892561984,1,-1,-1,-1
2,3247,42.90202975762888,302.3599173553719,170.07205618722156,513.9251239669421,1,-1,-1,-1
2,3248,37.792173553719,355.57,97.492,294.47,1,-1,-1,-1
3,3242,1027.7,364.89,63.980000000000004,193.94,1,-1,-1,-1
3,3243,10.190000000000001,386.96,44.948,136.84,1,-1,-1,-1
3,3244,170.8588717811297,294.2352395456745,307.4246928862589,924.0710225170087,1,-1,-1,-1
3,3245,1633.0,337.0,79.0,239.0,1,-1,-1,-1
3,3246,870.5856159548846,363.4712454337318,66.41575284459225,201.1820617488597,1,-1,-1,-1
3,3247,35.48593285734725,301.8702997919183,177.85938850534495,537.4055449842953,1,-1,-1,-1
3,3248,40.719998775940105,355.57,97.492,294.47,1,-1,-1,-1
4,3242,1027.7,364.89,63.980000000000004,193.94,1,-1,-1,-1
4,3243,10.709741931475484,385.555617819301,47.43168360775918,144.39618673310886,1,-1,-1,-1
4,3244,171.2660358386112,283.9603331336167,280.71017122592383,843.7851675947531,1,-1,-1,-1
4,3245,1645.2120189626003,337.0,79.0,239.0,1,-1,-1,-1
4,3246,871.8670936586191,364.8000983408147,64.10726351473477,194.19443022052073,1,-1,-1,-1
4,3247,32.948256594453085,303.96896394441177,178.25303674246945,538.5300553117066,1,-1,-1,-1
4,3248,48.18199719011561,371.8501477795163,68.77986798696418,207.7799303892421,1,-1,-1,-1
4,3250,92.89599999999999,368.5799999999999,90.896,274.69,1,-1,-1,-1
5,3242,1027.7,364.89,63.980000000000004,193.94,1,-1,-1,-1
5,3243,10.87577988839778,385.10495445248563,48.23018492283825,146.82095158716956,1,-1,-1,-1
5,3244,179.92282346402203,285.07076636398733,261.8306966525124,787.0354583126921,1,-1,-1,-1
5,3245,1649.4623658054015,337.0,79.0,239.0,1,-1,-1,-1
5,3246,873.5386037345147,365.90755067616453,62.00736131335686,187.83338330474584,1,-1,-1,-1
5,3248,53.12200627782464,377.51639141432565,58.792202340199935,177.60778073890702,1,-1,-1,-1
5,3250,82.70053737997975,358.43798485581715,95.99984476521918,290.109604884853,1,-1,-1,-1
6,3242,1027.7,364.89,63.980000000000004,193.94,1,-1,-1,-1
6,3243,10.923625678397006,378.05910219086866,48.46590231533036,147.53172906283174,1,-1,-1,-1
6,3244,136.31479347758304,296.4434849487354,284.87420088462414,856.3141109080981,1,-1,-1,-1
6,3245,1653.7127126482028,337.0,79.0,239.0,1,-1,-1,-1
6,3246,867.3599456790807,364.15777653306856,66.36437054295887,201.0313216735971,1,-1,-1,-1
6,3248,58.062015363078636,383.182635049135,48.80453669834576,147.43563108857194,1,-1,-1,-1
6,3250,68.03048863544998,342.7873097679481,102.82204945789921,310.7152187538933,1,-1,-1,-1
7,3242,1003.8240658745202,341.7368937294728,82.65111856017423,250.49212738490837,1,-1,-1,-1
7,3243,11.43571522879223,372.2245793942097,50.91711945178263,154.9771423692209,1,-1,-1,-1
7,3244,130.43453175418043,300.40817040707,277.65601856307745,834.6167043299342,1,-1,-1,-1
7,3245,1651.6859067715766,337.0,79.0,239.0,1,-1,-1,-1
7,3246,870.2703303208287,364.78451561101946,64.59680328614402,195.68477284798828,1,-1,-1,-1
7,3248,63.00202444587761,388.84887868394435,38.81687106140162,117.26348143823685,1,-1,-1,-1
7,3250,44.43609012444137,358.55541445144956,95.52618709131242,288.66870093123765,1,-1,-1,-1
7,3253,566.6353690551131,355.8795867768595,110.51025362531102,333.0261157024794,1,-1,-1,-1
8,3242,997.0342205941618,341.3576454995065,85.23565128445085,258.2863323016043,1,-1,-1,-1
8,3243,11.126779041524802,373.3855168102893,49.45653431415354,150.5244880903023,1,-1,-1,-1
8,3244,124.55427003026705,304.3728558654046,270.4378362425523,812.9192977517704,1,-1,-1,-1
8,3245,1646.6907309556575,331.7807064258322,75.33467557379292,227.9202050545738,1,-1,-1,-1
8,3246,871.3819687989884,364.9906016680007,63.96867269668204,193.78990114240273,1,-1,-1,-1
8,3248,67.94203352622156,394.5151223187537,28.82920542936754,87.09133178790177,1,-1,-1,-1
8,3250,39.95514100916906,411.8473847515212,76.38654282024906,230.85978552325807,1,-1,-1,-1
