1,1,908.6,125.1,48.900024,167.6,0.918,-1,-1,-1
2,1,911.4,127.0,46.799988,162.29999,0.918,-1,-1,-1
3,1,913.1,127.8,44.799988,161.3,0.918,-1,-1,-1
4,1,915.0,131.6,43.099976,160.80002,0.918,-1,-1,-1
1,2,265.3,363.5,64.20001,229.40002,0.998,-1,-1,-1
2,2,262.7,364.2,64.70001,228.79999,0.998,-1,-1,-1
3,2,261.3,363.6,64.0,228.80002,0.998,-1,-1,-1
4,2,259.7,363.8,61.299988,225.5,0.998,-1,-1,-1
5,2,257.4,366.2,61.5,221.20001,0.998,-1,-1,-1
1,3,1033.2,130.8,80.400024,186.7,1.0,-1,-1,-1
2,3,1033.8,132.9,80.30005,186.5,1.0,-1,-1,-1
3,3,1034.3,134.3,79.5,183.60002,1.0,-1,-1,-1
4,3,1033.5,136.5,81.099976,182.6,1.0,-1,-1,-1
5,3,1035.0,136.0,79.0,185.29999,1.0,-1,-1,-1
6,3,1033.9,135.9,77.099976,191.0,1.0,-1,-1,-1
7,3,1034.8,137.2,76.400024,188.59999,1.0,-1,-1,-1
8,3,1034.8,145.1,79.099976,185.5,1.0,-1,-1,-1
1,4,1040.4,1.0,47.900024,86.3,1.0,-1,-1,-1
2,4,1040.1,1.0,48.0,84.6,1.0,-1,-1,-1
3,4,1038.9,1.6,48.599976,83.7,1.0,-1,-1,-1
4,4,1039.2,1.0,50.599976,83.2,1.0,-1,-1,-1
5,4,1039.6,1.9,48.19995,82.5,1.0,-1,-1,-1
6,4,1041.1,1.0,48.19995,83.5,1.0,-1,-1,-1
7,4,1040.6,1.0,47.19995,82.8,1.0,-1,-1,-1
8,4,1037.9,1.0,48.5,81.4,1.0,-1,-1,-1
9,4,1038.3,1.0,47.69995,80.2,1.0,-1,-1,-1
10,4,1039.1,1.0,45.900024,79.9,1.0,-1,-1,-1
11,4,1040.2,1.0,44.80005,79.3,1.0,-1,-1,-1
12,4,1039.5,1.0,46.69995,77.6,1.0,-1,-1,-1
13,4,1039.0,1.0,47.5,73.9,1.0,-1,-1,-1
14,4,1039.6,1.0,49.400024,70.9,1.0,-1,-1,-1
15,4,1040.0,1.0,48.400024,66.9,1.0,-1,-1,-1
1,5,1448.7,252.1,55.400024,170.6,1.0,-1,-1,-1
2,5,1447.9,250.0,55.599976,172.79999,1.0,-1,-1,-1
3,5,1446.1,248.5,56.599976,174.4,1.0,-1,-1,-1
4,5,1446.6,248.6,55.0,173.30002,1.0,-1,-1,-1
5,5,1444.5,248.8,54.099976,173.40001,1.0,-1,-1,-1
6,5,1444.3,243.8,54.69995,178.8,1.0,-1,-1,-1
7,5,1443.6,242.4,54.0,179.30002,1.0,-1,-1,-1
8,5,1443.0,245.8,52.5,174.2,1.0,-1,-1,-1
9,5,1441.8,243.7,50.30005,171.09999,1.0,-1,-1,-1
10,5,1439.5,241.9,52.30005,172.4,1.0,-1,-1,-1
11,5,1438.3,241.4,51.099976,170.5,1.0,-1,-1,-1
12,5,1437.6,243.2,51.099976,166.89998,1.0,-1,-1,-1
13,5,1438.9,240.8,50.599976,173.2,1.0,-1,-1,-1
14,5,1436.7,242.2,48.599976,172.09999,1.0,-1,-1,-1
15,5,1434.5,240.2,50.80005,174.2,1.0,-1,-1,-1
16,5,1432.5,240.4,49.099976,168.9,1.0,-1,-1,-1
17,5,1430.8,238.9,51.0,170.5,1.0,-1,-1,-1
18,5,1429.0,237.2,50.099976,169.3,1.0,-1,-1,-1
19,5,1427.7,237.3,49.80005,180.3,1.0,-1,-1,-1
20,5,1427.9,234.8,46.400024,181.40001,1.0,-1,-1,-1
21,5,1427.6,236.0,43.400024,177.79999,1.0,-1,-1,-1
18,6,919.9,143.3,44.0,158.90001,1.0,-1,-1,-1
19,6,918.9,144.1,44.200012,158.80002,1.0,-1,-1,-1
20,6,911.2,143.7,50.700012,163.2,1.0,-1,-1,-1
21,6,917.9,146.2,50.400024,160.8,1.0,-1,-1,-1
22,6,917.8,148.4,50.799988,161.5,1.0,-1,-1,-1
23,6,915.7,149.4,51.099976,162.69998,1.0,-1,-1,-1
24,6,915.9,148.0,51.299988,165.0,1.0,-1,-1,-1
25,6,914.7,148.5,51.200012,165.0,1.0,-1,-1,-1
26,6,913.9,151.8,51.900024,164.3,1.0,-1,-1,-1
27,6,915.8,151.4,50.700012,163.30002,1.0,-1,-1,-1
28,6,916.3,152.5,50.599976,163.6,1.0,-1,-1,-1
29,6,914.9,153.3,51.299988,163.8,1.0,-1,-1,-1
30,6,915.8,153.9,50.799988,163.1,1.0,-1,-1,-1
31,6,914.2,153.2,51.099976,162.8,1.0,-1,-1,-1
32,6,917.6,154.7,48.0,160.39998,1.0,-1,-1,-1
33,6,918.1,156.7,47.900024,161.39998,1.0,-1,-1,-1
34,6,916.0,156.0,45.599976,166.6,1.0,-1,-1,-1
35,6,912.8,158.9,43.299988,168.69998,1.0,-1,-1,-1
36,6,912.6,159.1,42.0,170.0,1.0,-1,-1,-1
37,6,909.6,157.7,43.5,174.8,1.0,-1,-1,-1
1,7,1636.2,263.5,65.69995,180.6,1.0,-1,-1,-1
2,7,1633.8,262.3,66.69995,183.4,1.0,-1,-1,-1
3,7,1633.8,262.3,66.0,188.4,1.0,-1,-1,-1
4,7,1632.5,259.8,65.19995,187.20001,1.0,-1,-1,-1
5,7,1630.8,259.6,64.400024,188.19998,1.0,-1,-1,-1
6,7,1631.2,258.4,63.099976,187.69998,1.0,-1,-1,-1
7,7,1630.8,259.8,61.30005,184.1,1.0,-1,-1,-1
8,7,1629.5,257.1,62.30005,186.5,1.0,-1,-1,-1
9,7,1628.5,257.7,60.69995,183.5,1.0,-1,-1,-1
10,7,1627.9,257.2,61.599976,183.4,1.0,-1,-1,-1
11,7,1626.2,255.2,60.400024,182.2,1.0,-1,-1,-1
12,7,1623.7,255.3,61.30005,180.40001,1.0,-1,-1,-1
13,7,1622.6,253.8,61.900024,181.90001,1.0,-1,-1,-1
14,7,1621.0,253.9,61.400024,181.0,1.0,-1,-1,-1
15,7,1618.9,250.3,62.69995,186.3,1.0,-1,-1,-1
16,7,1618.6,249.3,60.80005,179.60002,1.0,-1,-1,-1
17,7,1617.3,246.9,59.900024,184.80002,1.0,-1,-1,-1
18,7,1615.8,245.9,58.80005,185.30002,1.0,-1,-1,-1
19,7,1615.0,243.2,57.19995,190.2,1.0,-1,-1,-1
20,7,1612.9,242.6,58.5,187.69998,1.0,-1,-1,-1
21,7,1610.9,242.1,58.0,190.0,1.0,-1,-1,-1
22,7,1608.4,242.4,59.69995,189.30002,1.0,-1,-1,-1
23,7,1606.3,242.5,60.19995,188.29999,1.0,-1,-1,-1
24,7,1603.9,241.8,60.900024,187.8,1.0,-1,-1,-1
25,7,1602.9,242.0,59.900024,186.70001,1.0,-1,-1,-1
26,7,1601.6,241.7,59.400024,186.3,1.0,-1,-1,-1
27,7,1601.0,239.2,58.400024,188.89998,1.0,-1,-1,-1
28,7,1599.3,237.5,57.400024,188.5,1.0,-1,-1,-1
29,7,1596.9,236.6,57.400024,187.6,1.0,-1,-1,-1
