1,1,730.5,420.8,56.700012,177.89996,0.999,-1,-1,-1
2,1,720.0,417.7,58.799988,181.39996,0.999,-1,-1,-1
3,1,712.2,421.3,63.400024,173.0,0.999,-1,-1,-1
1,2,860.9,431.9,22.5,72.69998,0.997,-1,-1,-1
2,2,857.0,432.5,21.799988,71.70001,0.997,-1,-1,-1
3,2,864.6,435.3,23.299988,67.899994,0.997,-1,-1,-1
8,3,752.6,443.0,22.200012,61.100006,0.932,-1,-1,-1
9,3,752.1,440.7,22.200012,61.0,0.932,-1,-1,-1
10,3,750.3,439.6,22.299988,62.5,0.932,-1,-1,-1
1,4,842.5,427.3,27.200012,70.20001,0.992,-1,-1,-1
2,4,838.9,427.9,27.700012,70.19998,0.992,-1,-1,-1
3,4,848.1,433.1,21.799988,69.899994,0.992,-1,-1,-1
4,4,838.9,433.1,23.400024,71.399994,0.992,-1,-1,-1
5,4,834.5,436.0,22.200012,70.70001,0.992,-1,-1,-1
6,4,833.5,435.0,22.599976,73.5,0.992,-1,-1,-1
7,4,831.1,434.5,22.5,72.5,0.992,-1,-1,-1
8,4,826.0,441.9,21.200012,69.30002,0.992,-1,-1,-1
9,4,821.7,441.2,22.200012,66.899994,0.992,-1,-1,-1
10,4,820.7,442.6,21.799988,69.399994,0.992,-1,-1,-1
11,4,817.9,442.9,21.299988,70.100006,0.992,-1,-1,-1
12,4,814.0,441.9,22.0,69.399994,0.992,-1,-1,-1
1,5,1479.9,418.8,74.0,176.60004,1.0,-1,-1,-1
2,5,1473.5,420.8,72.80005,175.29999,1.0,-1,-1,-1
3,5,1462.9,419.3,77.400024,178.29999,1.0,-1,-1,-1
4,5,1457.5,421.2,74.5,180.39996,1.0,-1,-1,-1
5,5,1447.2,424.4,72.599976,178.50003,1.0,-1,-1,-1
6,5,1444.8,425.8,70.099976,175.60004,1.0,-1,-1,-1
7,5,1435.6,434.6,75.80005,175.1,1.0,-1,-1,-1
8,5,1431.4,430.0,73.099976,176.59998,1.0,-1,-1,-1
9,5,1430.2,428.4,73.69995,178.6,1.0,-1,-1,-1
10,5,1427.8,426.1,70.0,183.49997,1.0,-1,-1,-1
11,5,1423.5,428.4,74.0,184.4,1.0,-1,-1,-1
12,5,1427.9,427.6,61.900024,177.19998,1.0,-1,-1,-1
13,5,1424.5,423.0,61.5,203.5,1.0,-1,-1,-1
