1,1,1252.1,537.6,63.19995,123.29999,1.0,-1,-1,-1
2,1,1254.8,521.8,60.5,140.20001,1.0,-1,-1,-1
3,1,1260.3,517.4,54.599976,144.59998,1.0,-1,-1,-1
4,1,1263.5,516.7,47.69995,146.39996,1.0,-1,-1,-1
1,2,257.7,452.0,104.79999,258.40002,1.0,-1,-1,-1
2,2,260.4,454.0,106.19998,260.0,1.0,-1,-1,-1
3,2,263.7,453.1,105.899994,261.4,1.0,-1,-1,-1
4,2,265.5,449.0,106.70001,265.0,1.0,-1,-1,-1
5,2,266.6,449.5,106.69998,265.40002,1.0,-1,-1,-1
6,2,266.3,450.2,109.70001,264.3,1.0,-1,-1,-1
7,2,272.1,450.4,104.899994,261.19998,1.0,-1,-1,-1
8,2,273.2,446.7,104.79999,266.2,1.0,-1,-1,-1
9,2,276.0,445.3,104.399994,271.39996,1.0,-1,-1,-1
10,2,277.4,440.5,103.69998,275.90002,1.0,-1,-1,-1
11,2,279.1,440.5,105.899994,276.8,1.0,-1,-1,-1
12,2,284.2,438.4,99.600006,277.19998,1.0,-1,-1,-1
13,2,284.4,443.0,109.0,270.8,1.0,-1,-1,-1
14,2,286.8,441.0,107.399994,269.09998,1.0,-1,-1,-1
15,2,288.1,446.3,111.100006,263.5,1.0,-1,-1,-1
16,2,291.2,447.3,110.20001,262.89996,1.0,-1,-1,-1
17,2,293.0,448.2,109.399994,263.0,1.0,-1,-1,-1
18,2,301.2,448.9,100.899994,261.4,1.0,-1,-1,-1
19,2,304.8,449.5,99.399994,259.40002,1.0,-1,-1,-1
20,2,309.0,448.7,100.100006,259.7,1.0,-1,-1,-1
21,2,312.4,450.2,98.100006,258.10004,1.0,-1,-1,-1
22,2,314.5,454.6,95.70001,255.9,1.0,-1,-1,-1
23,2,313.5,454.0,100.70001,252.40002,1.0,-1,-1,-1
24,2,312.9,450.2,100.0,258.0,1.0,-1,-1,-1
25,2,312.4,446.7,102.5,263.10004,1.0,-1,-1,-1
26,2,323.5,426.1,90.899994,285.70004,1.0,-1,-1,-1
27,2,317.7,427.8,98.29999,285.2,1.0,-1,-1,-1
6,3,1266.8,519.1,52.80005,142.90002,1.0,-1,-1,-1
7,3,1271.0,531.8,52.80005,129.79999,1.0,-1,-1,-1
8,3,1275.3,533.5,53.099976,129.20001,1.0,-1,-1,-1
9,3,1272.2,536.6,55.0,128.40002,1.0,-1,-1,-1
10,3,1273.3,535.5,57.0,127.79999,1.0,-1,-1,-1
11,3,1276.0,536.7,54.80005,126.400024,1.0,-1,-1,-1
12,3,1277.9,538.6,55.69995,125.79999,1.0,-1,-1,-1
13,3,1280.1,538.6,56.80005,126.099976,1.0,-1,-1,-1
