1,1,597.0,431.0,15.599976,38.600006,0.992,-1,-1,-1
2,1,599.0,425.0,18.200012,40.0,0.992,-1,-1,-1
1,2,991.0,458.0,23.0,60.400024,0.999,-1,-1,-1
2,2,979.0,459.0,24.0,61.099976,0.999,-1,-1,-1
3,2,981.0,457.0,26.799988,66.29999,0.999,-1,-1,-1
1,3,1417.0,422.0,200.40002,363.0,1.0,-1,-1,-1
2,3,1430.0,412.0,168.0,352.5,1.0,-1,-1,-1
3,3,1445.0,416.0,171.80005,370.8,1.0,-1,-1,-1
4,3,1439.0,429.0,165.30005,354.5,1.0,-1,-1,-1
4,4,598.0,428.0,17.900024,41.100006,0.999,-1,-1,-1
5,4,596.0,428.0,19.900024,44.200012,0.999,-1,-1,-1
6,4,596.0,424.0,20.599976,47.0,0.999,-1,-1,-1
1,5,548.0,462.0,36.299988,93.400024,0.999,-1,-1,-1
2,5,547.0,456.0,33.099976,96.599976,0.999,-1,-1,-1
3,5,547.0,460.0,38.099976,96.400024,0.999,-1,-1,-1
4,5,550.0,458.0,37.299988,102.599976,0.999,-1,-1,-1
5,5,542.0,453.0,42.400024,107.20001,0.999,-1,-1,-1
6,5,551.0,460.0,38.700012,99.20001,0.999,-1,-1,-1
7,5,547.0,456.0,37.099976,97.70001,0.999,-1,-1,-1
8,5,556.0,460.0,34.599976,104.599976,0.999,-1,-1,-1
9,6,596.0,427.0,16.900024,42.799988,0.998,-1,-1,-1
10,6,596.0,425.0,19.0,44.200012,0.998,-1,-1,-1
3,7,420.0,465.0,31.899994,76.900024,0.941,-1,-1,-1
4,7,417.0,462.0,32.899994,85.20001,0.941,-1,-1,-1
5,7,419.0,463.0,31.700012,81.0,0.941,-1,-1,-1
6,7,418.0,464.0,32.5,78.599976,0.941,-1,-1,-1
7,7,413.0,452.0,33.899994,96.599976,0.941,-1,-1,-1
8,7,417.0,457.0,33.299988,88.20001,0.941,-1,-1,-1
9,7,418.0,466.0,32.100006,75.5,0.941,-1,-1,-1
10,7,415.0,456.0,33.899994,91.0,0.941,-1,-1,-1
11,7,415.0,456.0,33.299988,90.20001,0.941,-1,-1,-1
12,8,595.0,425.0,20.299988,46.899994,0.997,-1,-1,-1
13,8,595.0,429.0,18.599976,39.899994,0.997,-1,-1,-1
10,9,977.0,453.0,32.200012,94.099976,0.996,-1,-1,-1
11,9,988.0,453.0,29.700012,79.79999,0.996,-1,-1,-1
12,9,989.0,451.0,30.700012,81.20001,0.996,-1,-1,-1
13,9,991.0,457.0,28.700012,77.099976,0.996,-1,-1,-1
14,9,988.0,454.0,35.599976,93.29999,0.996,-1,-1,-1
13,10,460.0,459.0,38.200012,106.20001,0.92,-1,-1,-1
14,10,450.0,468.0,71.79999,212.59998,0.92,-1,-1,-1
15,10,453.0,463.0,72.599976,218.59998,0.92,-1,-1,-1
16,10,468.0,469.0,43.5,112.900024,0.92,-1,-1,-1
13,11,421.0,468.0,29.700012,76.400024,0.957,-1,-1,-1
14,11,420.0,461.0,31.200012,83.20001,0.957,-1,-1,-1
15,11,420.0,456.0,30.799988,88.400024,0.957,-1,-1,-1
16,11,419.0,457.0,31.899994,88.79999,0.957,-1,-1,-1
15,12,597.0,423.0,20.099976,48.799988,1.0,-1,-1,-1
16,12,597.0,428.0,17.099976,39.399994,1.0,-1,-1,-1
6,13,1448.0,416.0,169.5,353.7,1.0,-1,-1,-1
7,13,1465.0,433.0,173.30005,333.40002,1.0,-1,-1,-1
8,13,1485.0,426.0,142.90002,352.0,1.0,-1,-1,-1
9,13,1487.0,421.0,142.90002,352.8,1.0,-1,-1,-1
10,13,1517.0,415.0,136.09998,351.8,1.0,-1,-1,-1
11,13,1507.0,410.0,151.0,373.2,1.0,-1,-1,-1
12,13,1523.0,426.0,146.0,353.59998,1.0,-1,-1,-1
13,13,1536.0,420.0,136.90002,357.3,1.0,-1,-1,-1
14,13,1538.0,410.0,145.59998,378.40002,1.0,-1,-1,-1
15,13,1539.0,430.0,186.09998,364.5,1.0,-1,-1,-1
16,13,1526.0,428.0,212.69995,372.8,1.0,-1,-1,-1
17,13,1545.0,421.0,201.19995,395.0,1.0,-1,-1,-1
17,14,548.0,456.0,42.400024,104.0,0.673,-1,-1,-1
18,14,550.0,452.0,42.799988,108.099976,0.673,-1,-1,-1
3,15,635.0,462.0,58.900024,169.29999,0.998,-1,-1,-1
4,15,648.0,463.0,58.299988,180.59998,0.998,-1,-1,-1
5,15,647.0,464.0,57.299988,176.29999,0.998,-1,-1,-1
6,15,635.0,456.0,69.0,190.90002,0.998,-1,-1,-1
7,15,635.0,451.0,65.900024,187.20001,0.998,-1,-1,-1
8,15,643.0,451.0,61.900024,194.5,0.998,-1,-1,-1
9,15,639.0,465.0,61.900024,177.90002,0.998,-1,-1,-1
10,15,641.0,453.0,68.5,189.70001,0.998,-1,-1,-1
11,15,646.0,461.0,61.0,183.40002,0.998,-1,-1,-1
12,15,643.0,453.0,58.900024,185.0,0.998,-1,-1,-1
13,15,646.0,456.0,59.099976,182.59998,0.998,-1,-1,-1
14,15,657.0,475.0,62.200012,149.20001,0.998,-1,-1,-1
15,15,643.0,470.0,66.099976,175.90002,0.998,-1,-1,-1
16,15,642.0,467.0,65.099976,180.09998,0.998,-1,-1,-1
17,15,645.0,459.0,70.099976,197.90002,0.998,-1,-1,-1
18,15,649.0,460.0,63.799988,192.5,0.998,-1,-1,-1
19,15,649.0,460.0,66.900024,200.40002,0.998,-1,-1,-1
20,15,655.0,470.0,67.29999,167.0,0.998,-1,-1,-1
22,16,651.0,462.0,63.5,189.40002,0.991,-1,-1,-1
23,16,643.0,462.0,66.900024,190.29999,0.991,-1,-1,-1
12,17,1304.0,413.0,44.80005,135.59998,0.966,-1,-1,-1
13,17,1302.0,427.0,49.400024,125.099976,0.966,-1,-1,-1
14,17,1305.0,420.0,45.5,125.79999,0.966,-1,-1,-1
15,17,1306.0,423.0,46.099976,131.40002,0.966,-1,-1,-1
16,17,1300.0,424.0,46.80005,131.59998,0.966,-1,-1,-1
17,17,1303.0,432.0,46.80005,117.0,0.966,-1,-1,-1
18,17,1300.0,427.0,48.099976,124.400024,0.966,-1,-1,-1
19,17,1301.0,428.0,49.400024,125.20001,0.966,-1,-1,-1
20,17,1302.0,427.0,48.80005,125.099976,0.966,-1,-1,-1
21,17,1303.0,430.0,45.19995,117.5,0.966,-1,-1,-1
22,17,1303.0,431.0,47.900024,121.599976,0.966,-1,-1,-1
23,17,1304.0,430.0,48.30005,122.29999,0.966,-1,-1,-1
24,17,1301.0,432.0,46.80005,118.900024,0.966,-1,-1,-1
25,17,1300.0,425.0,48.0,123.20001,0.966,-1,-1,-1
23,18,578.0,433.0,19.700012,47.600006,0.677,-1,-1,-1
24,18,577.0,432.0,20.200012,47.0,0.677,-1,-1,-1
25,18,578.0,433.0,18.5,45.299988,0.677,-1,-1,-1
27,19,596.0,424.0,19.5,40.799988,0.997,-1,-1,-1
28,19,596.0,424.0,19.200012,41.100006,0.997,-1,-1,-1
28,20,981.0,448.0,30.900024,78.5,0.805,-1,-1,-1
29,20,979.0,454.0,29.299988,77.5,0.805,-1,-1,-1
1,21,972.0,452.0,29.599976,83.099976,1.0,-1,-1,-1
2,21,974.0,457.0,34.900024,90.29999,1.0,-1,-1,-1
3,21,975.0,462.0,37.900024,107.099976,1.0,-1,-1,-1
