1,1,-6.0,680.0,62.3,198.79999,0.99,-1,-1,-1
2,1,-9.0,655.0,54.8,227.5,0.99,-1,-1,-1
1,2,635.0,532.0,22.799988,60.099976,0.859,-1,-1,-1
2,2,634.0,524.0,22.299988,59.900024,0.859,-1,-1,-1
1,3,1074.0,485.0,17.199951,38.700012,0.995,-1,-1,-1
2,3,1070.0,482.0,17.5,34.0,0.995,-1,-1,-1
3,3,1075.0,483.0,16.599976,39.400024,0.995,-1,-1,-1
4,3,1074.0,480.0,18.300049,37.599976,0.995,-1,-1,-1
5,3,1074.0,487.0,15.099976,34.799988,0.995,-1,-1,-1
1,4,1185.0,488.0,14.099976,33.599976,0.969,-1,-1,-1
2,4,1184.0,486.0,14.900024,35.400024,0.969,-1,-1,-1
3,4,1182.0,486.0,15.0,35.0,0.969,-1,-1,-1
4,4,1190.0,483.0,14.900024,34.700012,0.969,-1,-1,-1
5,4,1192.0,485.0,14.800049,35.799988,0.969,-1,-1,-1
1,5,123.0,708.0,43.899994,100.79999,1.0,-1,-1,-1
2,5,112.0,700.0,41.5,96.900024,1.0,-1,-1,-1
3,5,102.0,724.0,43.399994,97.70001,1.0,-1,-1,-1
4,5,90.0,721.0,46.100006,100.400024,1.0,-1,-1,-1
5,5,73.0,716.0,46.0,99.099976,1.0,-1,-1,-1
6,5,64.0,731.0,43.300003,108.20001,1.0,-1,-1,-1
7,5,47.0,736.0,48.1,106.599976,1.0,-1,-1,-1
8,5,33.0,748.0,46.9,104.0,1.0,-1,-1,-1
9,5,16.0,745.0,46.9,109.70001,1.0,-1,-1,-1
10,5,0.0,739.0,47.0,105.79999,1.0,-1,-1,-1
11,5,-1.0,757.0,30.4,108.599976,1.0,-1,-1,-1
9,6,615.0,525.0,27.5,71.70001,0.755,-1,-1,-1
10,6,611.0,515.0,34.400024,82.5,0.755,-1,-1,-1
11,6,616.0,531.0,27.400024,73.70001,0.755,-1,-1,-1
1,7,188.0,579.0,54.199997,144.90002,0.993,-1,-1,-1
2,7,171.0,564.0,61.0,151.5,0.993,-1,-1,-1
3,7,171.0,593.0,51.300003,149.29999,0.993,-1,-1,-1
4,7,165.0,585.0,53.600006,150.70001,0.993,-1,-1,-1
5,7,157.0,585.0,52.600006,148.59998,0.993,-1,-1,-1
6,7,141.0,590.0,56.300003,148.0,0.993,-1,-1,-1
7,7,132.0,588.0,57.100006,153.40002,0.993,-1,-1,-1
8,7,122.0,604.0,61.699997,148.20001,0.993,-1,-1,-1
9,7,113.0,581.0,62.0,165.0,0.993,-1,-1,-1
10,7,94.0,581.0,63.0,146.79999,0.993,-1,-1,-1
