1,1,1801.0,580.0,78.099976,130.0,0.947,-1,-1,-1
2,1,1816.0,581.0,76.099976,121.5,0.947,-1,-1,-1
3,2,1649.0,342.0,25.099976,104.29999,0.8,-1,-1,-1
4,2,1643.0,347.0,27.099976,104.399994,0.8,-1,-1,-1
1,3,1314.0,333.0,33.19995,108.29999,0.995,-1,-1,-1
2,3,1303.0,334.0,34.80005,99.70001,0.995,-1,-1,-1
3,3,1312.0,337.0,37.69995,113.5,0.995,-1,-1,-1
4,3,1310.0,332.0,40.599976,120.600006,0.995,-1,-1,-1
5,3,1314.0,332.0,38.30005,112.70001,0.995,-1,-1,-1
6,3,1308.0,337.0,38.69995,112.600006,0.995,-1,-1,-1
2,4,847.0,320.0,50.0,133.20001,0.997,-1,-1,-1
3,4,844.0,323.0,53.0,130.9,0.997,-1,-1,-1
4,4,834.0,324.0,49.400024,123.899994,0.997,-1,-1,-1
5,4,843.0,323.0,52.5,133.20001,0.997,-1,-1,-1
6,4,831.0,321.0,56.5,131.20001,0.997,-1,-1,-1
7,4,840.0,331.0,48.099976,112.899994,0.997,-1,-1,-1
1,5,-35.0,-27.0,405.1,1170.2,0.997,-1,-1,-1
2,5,-43.0,-34.0,393.3,1201.2,0.997,-1,-1,-1
3,5,-50.0,-28.0,395.5,1185.9,0.997,-1,-1,-1
4,5,-53.0,-63.0,367.9,1226.0,0.997,-1,-1,-1
5,5,-44.0,-76.0,348.5,1271.2,0.997,-1,-1,-1
6,5,-34.0,-112.0,324.0,1365.7,0.997,-1,-1,-1
7,5,-24.0,-164.0,288.4,1447.9,0.997,-1,-1,-1
8,5,-19.0,-150.0,254.1,1429.2,0.997,-1,-1,-1
9,5,-17.0,-131.0,231.2,1379.9,0.997,-1,-1,-1
4,6,1832.0,595.0,66.5,125.900024,0.998,-1,-1,-1
5,6,1843.0,587.0,66.900024,148.40002,0.998,-1,-1,-1
6,6,1824.0,587.0,69.69995,149.40002,0.998,-1,-1,-1
7,6,1825.0,593.0,68.69995,141.29999,0.998,-1,-1,-1
8,6,1835.0,611.0,73.5,140.09998,0.998,-1,-1,-1
9,6,1839.0,611.0,75.69995,136.09998,0.998,-1,-1,-1
6,7,1690.0,659.0,53.900024,71.70001,0.971,-1,-1,-1
7,7,1709.0,662.0,118.30005,65.900024,0.971,-1,-1,-1
8,7,1670.0,661.0,94.69995,79.900024,0.971,-1,-1,-1
9,7,1664.0,644.0,91.5,110.900024,0.971,-1,-1,-1
8,8,1328.0,345.0,36.400024,109.70001,0.995,-1,-1,-1
9,8,1313.0,347.0,35.80005,106.5,0.995,-1,-1,-1
8,9,1634.0,349.0,28.5,103.600006,0.815,-1,-1,-1
9,9,1632.0,353.0,29.5,105.600006,0.815,-1,-1,-1
2,10,1636.0,533.0,120.0,174.20001,0.953,-1,-1,-1
3,10,1638.0,539.0,114.5,172.90002,0.953,-1,-1,-1
4,10,1646.0,543.0,111.5,177.5,0.953,-1,-1,-1
5,10,1641.0,542.0,113.599976,176.40002,0.953,-1,-1,-1
6,10,1657.0,544.0,90.400024,184.20001,0.953,-1,-1,-1
7,10,1653.0,542.0,96.5,186.20001,0.953,-1,-1,-1
8,10,1661.0,548.0,88.099976,191.40002,0.953,-1,-1,-1
9,10,1668.0,541.0,86.400024,160.70001,0.953,-1,-1,-1
10,10,1671.0,619.0,86.400024,113.70001,0.953,-1,-1,-1
11,10,1667.0,637.0,81.69995,109.900024,0.953,-1,-1,-1
5,11,1044.0,239.0,113.400024,387.09998,1.0,-1,-1,-1
6,11,1026.0,235.0,118.69995,417.59998,1.0,-1,-1,-1
7,11,1021.0,233.0,123.400024,425.59998,1.0,-1,-1,-1
8,11,1012.0,232.0,123.099976,406.5,1.0,-1,-1,-1
9,11,1008.0,230.0,124.30005,415.40002,1.0,-1,-1,-1
10,11,1003.0,233.0,126.30005,414.8,1.0,-1,-1,-1
11,11,995.0,232.0,125.099976,440.8,1.0,-1,-1,-1
12,11,999.0,268.0,124.099976,386.2,1.0,-1,-1,-1
13,11,1003.0,267.0,136.59998,372.90002,1.0,-1,-1,-1
9,12,827.0,324.0,54.299988,134.9,0.997,-1,-1,-1
10,12,830.0,335.0,52.900024,129.5,0.997,-1,-1,-1
11,12,828.0,333.0,53.400024,127.100006,0.997,-1,-1,-1
12,12,819.0,330.0,53.5,136.29999,0.997,-1,-1,-1
13,12,826.0,335.0,49.900024,123.0,0.997,-1,-1,-1
14,12,825.0,334.0,49.900024,122.899994,0.997,-1,-1,-1
15,13,1649.0,352.0,27.699951,100.29999,0.76,-1,-1,-1
16,13,1655.0,350.0,28.800049,107.899994,0.76,-1,-1,-1
1,14,1730.0,619.0,61.5,92.400024,0.995,-1,-1,-1
2,14,1728.0,618.0,69.900024,95.900024,0.995,-1,-1,-1
3,14,1701.0,630.0,123.099976,84.099976,0.995,-1,-1,-1
4,14,1704.0,641.0,116.099976,76.599976,0.995,-1,-1,-1
5,14,1712.0,642.0,114.400024,72.79999,0.995,-1,-1,-1
