1,1,306.9,212.5,14.100006,33.5,1.0,-1,-1,-1
2,1,311.6,213.8,13.600006,32.699997,1.0,-1,-1,-1
3,1,317.1,212.9,14.399994,32.5,1.0,-1,-1,-1
4,1,323.5,212.2,14.600006,33.40001,1.0,-1,-1,-1
5,1,329.7,213.2,14.5,34.09999,1.0,-1,-1,-1
3,2,248.5,196.5,26.200012,66.899994,1.0,-1,-1,-1
4,2,254.9,198.1,26.799988,65.69998,1.0,-1,-1,-1
5,2,264.2,199.0,26.299988,68.100006,1.0,-1,-1,-1
6,2,270.8,201.9,25.5,65.600006,1.0,-1,-1,-1
7,2,277.9,199.7,26.399994,66.09999,1.0,-1,-1,-1
8,2,285.6,202.5,26.0,66.70001,1.0,-1,-1,-1
9,2,291.2,202.2,26.299988,67.09999,1.0,-1,-1,-1
10,2,300.0,201.6,26.700012,67.899994,1.0,-1,-1,-1
11,2,307.0,200.5,27.899994,69.79999,1.0,-1,-1,-1
12,2,317.3,202.2,28.399994,70.90001,1.0,-1,-1,-1
13,2,325.3,202.1,25.899994,69.899994,1.0,-1,-1,-1
14,2,334.9,199.9,27.200012,72.100006,1.0,-1,-1,-1
15,2,343.9,200.4,28.600006,73.0,1.0,-1,-1,-1
16,2,352.2,199.4,28.0,71.19998,1.0,-1,-1,-1
4,3,232.4,192.7,28.5,70.500015,1.0,-1,-1,-1
5,3,240.9,195.2,29.299988,70.7,1.0,-1,-1,-1
6,3,247.4,198.4,29.0,68.30002,1.0,-1,-1,-1
7,3,254.8,196.7,26.800003,69.09999,1.0,-1,-1,-1
8,3,262.5,199.3,26.200012,67.09999,1.0,-1,-1,-1
9,3,268.4,197.8,26.399994,70.7,1.0,-1,-1,-1
10,3,277.8,198.6,25.200012,68.5,1.0,-1,-1,-1
11,3,284.3,197.6,24.700012,70.19998,1.0,-1,-1,-1
12,3,295.4,202.6,24.5,68.399994,1.0,-1,-1,-1
13,3,300.6,200.6,25.5,68.80002,1.0,-1,-1,-1
14,3,310.6,201.4,25.399994,67.399994,1.0,-1,-1,-1
15,3,322.5,197.6,25.899994,72.69998,1.0,-1,-1,-1
16,3,327.3,196.0,28.200012,72.20001,1.0,-1,-1,-1
17,3,332.6,193.7,27.0,74.2,1.0,-1,-1,-1
5,4,219.8,202.6,22.199997,66.19998,1.0,-1,-1,-1
6,4,224.2,202.4,24.800003,66.0,1.0,-1,-1,-1
7,4,230.6,202.2,24.5,65.40001,1.0,-1,-1,-1
8,4,237.0,202.2,24.799988,68.000015,1.0,-1,-1,-1
9,4,242.4,202.8,25.100006,67.7,1.0,-1,-1,-1
10,4,251.0,201.7,25.0,69.000015,1.0,-1,-1,-1
11,4,258.2,200.8,26.100006,70.2,1.0,-1,-1,-1
12,4,269.9,203.6,25.799988,69.0,1.0,-1,-1,-1
13,4,275.8,204.4,23.899994,67.80002,1.0,-1,-1,-1
14,4,286.1,202.4,25.299988,69.5,1.0,-1,-1,-1
15,4,297.6,201.9,25.700012,70.399994,1.0,-1,-1,-1
16,4,304.8,195.8,21.899994,73.59999,1.0,-1,-1,-1
17,4,306.8,195.7,26.0,73.8,1.0,-1,-1,-1
18,4,311.0,196.6,26.5,74.600006,1.0,-1,-1,-1
10,5,140.3,195.7,26.199997,69.2,0.995,-1,-1,-1
11,5,146.3,194.1,25.300003,70.5,0.995,-1,-1,-1
12,5,155.1,196.5,25.199997,72.899994,0.995,-1,-1,-1
13,5,161.5,197.5,27.0,72.899994,0.995,-1,-1,-1
14,5,170.2,196.1,26.600006,74.69998,0.995,-1,-1,-1
15,5,179.4,197.2,28.5,70.90001,0.995,-1,-1,-1
16,5,186.8,193.2,24.800003,74.8,0.995,-1,-1,-1
17,5,190.5,192.0,29.300003,73.600006,0.995,-1,-1,-1
18,5,193.7,190.6,28.800003,75.600006,0.995,-1,-1,-1
19,5,195.3,188.9,27.0,75.399994,0.995,-1,-1,-1
20,5,192.8,188.4,28.800003,72.5,0.995,-1,-1,-1
21,5,194.0,186.0,30.600006,74.79999,0.995,-1,-1,-1
22,5,198.1,183.0,25.899994,76.29999,0.995,-1,-1,-1
23,5,203.3,191.2,27.699997,77.8,0.995,-1,-1,-1
17,6,46.1,194.4,27.400002,73.600006,0.999,-1,-1,-1
18,6,45.3,191.1,29.100002,74.600006,0.999,-1,-1,-1
19,6,45.9,191.0,29.5,70.29999,0.999,-1,-1,-1
20,6,43.0,187.2,30.400002,71.90001,0.999,-1,-1,-1
21,6,43.8,188.5,28.3,70.899994,0.999,-1,-1,-1
22,6,45.0,187.6,29.199997,71.30002,0.999,-1,-1,-1
23,6,47.4,188.6,35.299995,78.899994,0.999,-1,-1,-1
30,7,459.6,211.5,16.0,36.100006,1.0,-1,-1,-1
31,7,462.7,206.8,16.899994,38.59999,1.0,-1,-1,-1
32,7,467.8,209.4,15.600006,37.0,1.0,-1,-1,-1
33,8,395.0,184.5,24.100006,77.5,1.0,-1,-1,-1
34,8,401.7,185.3,25.899994,79.09999,1.0,-1,-1,-1
35,8,410.5,189.0,25.600006,78.100006,1.0,-1,-1,-1
36,8,420.0,185.1,26.0,81.69998,1.0,-1,-1,-1
37,8,425.4,179.8,27.399994,86.999985,1.0,-1,-1,-1
36,9,506.2,204.0,18.299988,43.600006,1.0,-1,-1,-1
37,9,509.6,203.6,18.699982,43.899994,1.0,-1,-1,-1
38,9,515.2,205.9,19.099976,43.800003,1.0,-1,-1,-1
32,10,408.5,185.3,29.200012,86.8,1.0,-1,-1,-1
33,10,419.7,183.9,28.0,86.600006,1.0,-1,-1,-1
34,10,428.5,187.6,28.600006,82.600006,1.0,-1,-1,-1
35,10,436.2,187.3,29.899994,86.7,1.0,-1,-1,-1
36,10,447.0,186.5,30.100006,86.20001,1.0,-1,-1,-1
37,10,452.6,186.7,30.399994,86.000015,1.0,-1,-1,-1
38,10,458.0,188.9,29.799988,85.69998,1.0,-1,-1,-1
39,10,460.9,186.9,30.0,87.100006,1.0,-1,-1,-1
40,10,465.0,192.6,31.299988,80.600006,1.0,-1,-1,-1
66,11,572.8,202.5,22.099976,41.600006,1.0,-1,-1,-1
67,11,575.0,202.0,23.599976,43.699997,1.0,-1,-1,-1
68,11,580.1,200.8,21.5,45.699997,1.0,-1,-1,-1
69,11,580.7,202.0,19.700012,46.600006,1.0,-1,-1,-1
70,11,580.7,198.5,24.099976,47.800003,1.0,-1,-1,-1
71,11,581.4,198.0,23.599976,49.199997,1.0,-1,-1,-1
72,11,584.1,196.3,26.400024,50.199997,1.0,-1,-1,-1
73,11,588.3,196.8,23.900024,51.300003,1.0,-1,-1,-1
74,11,586.5,200.2,22.599976,58.300003,1.0,-1,-1,-1
85,12,615.4,188.4,25.599976,65.100006,0.968,-1,-1,-1
86,12,616.1,191.2,24.900024,61.09999,0.968,-1,-1,-1
87,12,617.1,193.0,23.900024,58.399994,0.968,-1,-1,-1
125,13,585.1,207.7,19.0,33.09999,1.0,-1,-1,-1
126,13,586.7,206.9,18.099976,33.699997,1.0,-1,-1,-1
127,13,587.9,204.7,19.400024,35.800003,1.0,-1,-1,-1
128,13,588.4,204.5,18.799988,36.300003,1.0,-1,-1,-1
129,13,588.4,204.1,18.5,36.699997,1.0,-1,-1,-1
130,13,587.4,203.6,19.900024,36.800003,1.0,-1,-1,-1
131,13,586.6,204.3,20.0,36.699997,1.0,-1,-1,-1
132,13,586.6,204.8,20.099976,35.90001,1.0,-1,-1,-1
133,13,586.3,204.9,19.299988,36.199997,1.0,-1,-1,-1
134,13,585.9,204.0,19.200012,37.600006,1.0,-1,-1,-1
135,13,585.9,204.4,18.900024,36.600006,1.0,-1,-1,-1
136,13,585.8,204.5,18.700012,36.199997,1.0,-1,-1,-1
137,13,585.9,204.3,18.799988,37.699997,1.0,-1,-1,-1
138,13,585.3,204.5,18.200012,36.5,1.0,-1,-1,-1
139,13,585.1,204.2,18.799988,38.199997,1.0,-1,-1,-1
140,13,584.7,204.2,18.900024,38.90001,1.0,-1,-1,-1
141,13,583.2,204.5,19.5,38.199997,1.0,-1,-1,-1
142,13,582.5,204.0,20.099976,38.699997,1.0,-1,-1,-1
143,13,582.2,204.3,20.0,37.800003,1.0,-1,-1,-1
144,13,582.5,205.0,19.200012,37.0,1.0,-1,-1,-1
156,14,525.2,178.5,21.700012,77.399994,0.995,-1,-1,-1
157,14,522.0,173.4,25.900024,83.600006,0.995,-1,-1,-1
158,14,526.5,183.7,20.299988,71.5,0.995,-1,-1,-1
159,14,528.3,191.1,18.599976,63.899994,0.995,-1,-1,-1
160,14,524.7,190.6,21.099976,65.600006,0.995,-1,-1,-1
161,14,523.9,190.2,20.400024,66.3,0.995,-1,-1,-1
162,14,523.2,189.5,21.700012,67.899994,0.995,-1,-1,-1
163,14,523.3,189.2,18.700012,69.59999,0.995,-1,-1,-1
164,14,520.3,187.3,20.200012,72.40001,0.995,-1,-1,-1
153,15,580.1,204.3,18.299988,37.300003,1.0,-1,-1,-1
154,15,578.4,201.5,19.5,39.800003,1.0,-1,-1,-1
155,15,579.0,202.4,19.200012,38.5,1.0,-1,-1,-1
156,15,578.2,201.6,19.299988,40.100006,1.0,-1,-1,-1
157,15,577.9,201.3,19.700012,40.5,1.0,-1,-1,-1
158,15,577.7,200.4,19.400024,42.199997,1.0,-1,-1,-1
159,15,576.7,200.5,20.400024,42.100006,1.0,-1,-1,-1
160,15,576.4,201.5,20.5,41.5,1.0,-1,-1,-1
161,15,575.4,202.2,20.0,40.300003,1.0,-1,-1,-1
162,15,576.7,201.6,19.400024,41.100006,1.0,-1,-1,-1
163,15,576.9,202.8,19.0,39.0,1.0,-1,-1,-1
164,15,575.2,201.4,19.900024,41.300003,1.0,-1,-1,-1
165,15,575.4,201.1,19.200012,41.199997,1.0,-1,-1,-1
166,15,575.5,201.6,19.099976,41.300003,1.0,-1,-1,-1
167,15,574.8,201.8,19.099976,39.800003,1.0,-1,-1,-1
168,15,573.9,200.9,20.200012,40.899994,1.0,-1,-1,-1
169,15,574.2,200.9,19.599976,41.199997,1.0,-1,-1,-1
