1,1,5.8,14.4,344.3,1066.6,0.999,-1,-1,-1
2,1,12.0,6.1,330.2,1074.9,0.999,-1,-1,-1
3,1,7.0,20.1,348.4,1060.9,0.999,-1,-1,-1
4,1,1.6,25.9,317.7,1055.1,0.999,-1,-1,-1
5,1,3.7,1.0,300.6,1080.0,0.999,-1,-1,-1
6,1,1.0,14.3,292.0,1066.7,0.999,-1,-1,-1
7,1,1.0,1.0,253.9,1080.0,0.999,-1,-1,-1
12,2,1363.3,326.8,49.099976,140.79999,0.999,-1,-1,-1
13,2,1363.3,327.9,49.30005,136.9,0.999,-1,-1,-1
14,2,1363.6,328.6,51.0,133.0,0.999,-1,-1,-1
15,2,1364.1,327.6,51.5,132.6,0.999,-1,-1,-1
16,2,1366.8,329.1,49.099976,134.69998,0.999,-1,-1,-1
17,2,1368.8,329.9,48.599976,135.1,0.999,-1,-1,-1
18,2,1368.8,335.9,47.80005,129.69998,0.999,-1,-1,-1
7,3,840.4,320.1,61.299988,147.6,0.999,-1,-1,-1
8,3,836.3,326.3,51.299988,132.20001,0.999,-1,-1,-1
9,3,831.2,327.3,51.700012,130.9,0.999,-1,-1,-1
10,3,830.6,329.1,50.5,125.80002,0.999,-1,-1,-1
11,3,829.7,331.1,51.299988,127.5,0.999,-1,-1,-1
12,3,828.4,333.2,49.799988,123.29999,0.999,-1,-1,-1
13,3,827.6,337.9,47.5,116.5,0.999,-1,-1,-1
14,3,829.0,341.4,42.700012,110.80002,0.999,-1,-1,-1
15,3,827.0,344.3,38.799988,108.0,0.999,-1,-1,-1
16,3,825.7,342.0,36.700012,110.100006,0.999,-1,-1,-1
17,3,826.3,346.7,33.799988,102.79999,0.999,-1,-1,-1
18,3,832.8,354.0,40.099976,107.70001,0.999,-1,-1,-1
19,3,834.3,350.9,45.5,114.69998,0.999,-1,-1,-1
1,4,793.7,333.8,42.0,114.399994,1.0,-1,-1,-1
2,4,793.7,332.5,42.200012,114.899994,1.0,-1,-1,-1
3,4,791.5,333.3,40.599976,117.70001,1.0,-1,-1,-1
