1,1,1194.0,413.0,32.69995,103.900024,0.985,-1,-1,-1
2,1,1196.0,417.0,33.0,101.599976,0.985,-1,-1,-1
1,2,857.0,430.0,23.900024,70.70001,0.98,-1,-1,-1
2,2,851.0,432.0,23.400024,70.0,0.98,-1,-1,-1
3,2,852.0,430.0,26.5,77.600006,0.98,-1,-1,-1
1,3,963.0,399.0,45.599976,130.79999,0.737,-1,-1,-1
2,3,952.0,401.0,46.299988,127.900024,0.737,-1,-1,-1
3,3,949.0,395.0,47.5,131.5,0.737,-1,-1,-1
1,4,1223.0,408.0,43.400024,125.599976,0.999,-1,-1,-1
2,4,1213.0,405.0,46.19995,119.20001,0.999,-1,-1,-1
3,4,1203.0,409.0,47.599976,121.20001,0.999,-1,-1,-1
4,4,1207.0,410.0,42.400024,119.20001,0.999,-1,-1,-1
1,5,723.0,411.0,59.0,194.20001,0.999,-1,-1,-1
2,5,720.0,414.0,62.700012,187.29999,0.999,-1,-1,-1
3,5,714.0,416.0,55.799988,178.40002,0.999,-1,-1,-1
4,5,703.0,416.0,65.20001,181.59998,0.999,-1,-1,-1
3,6,812.0,431.0,20.400024,56.399994,0.938,-1,-1,-1
4,6,805.0,433.0,23.0,63.0,0.938,-1,-1,-1
5,6,803.0,441.0,19.700012,56.0,0.938,-1,-1,-1
5,7,827.0,435.0,20.900024,64.29999,0.95,-1,-1,-1
6,7,831.0,433.0,20.200012,66.79999,0.95,-1,-1,-1
7,7,823.0,442.0,20.799988,55.299988,0.95,-1,-1,-1
1,8,637.0,421.0,50.700012,136.59998,0.998,-1,-1,-1
2,8,627.0,426.0,53.5,146.90002,0.998,-1,-1,-1
3,8,632.0,428.0,52.599976,131.59998,0.998,-1,-1,-1
4,8,622.0,427.0,50.400024,129.40002,0.998,-1,-1,-1
5,8,610.0,428.0,50.599976,127.0,0.998,-1,-1,-1
6,8,609.0,433.0,52.5,122.900024,0.998,-1,-1,-1
7,8,606.0,425.0,55.900024,133.59998,0.998,-1,-1,-1
8,8,601.0,439.0,53.200012,129.0,0.998,-1,-1,-1
9,8,595.0,429.0,50.200012,144.70001,0.998,-1,-1,-1
10,8,599.0,433.0,46.599976,135.5,0.998,-1,-1,-1
1,9,1369.0,405.0,70.400024,226.40002,1.0,-1,-1,-1
2,9,1363.0,396.0,71.599976,230.0,1.0,-1,-1,-1
3,9,1360.0,397.0,75.5,213.5,1.0,-1,-1,-1
4,9,1352.0,391.0,76.099976,230.79999,1.0,-1,-1,-1
5,9,1348.0,401.0,86.0,230.79999,1.0,-1,-1,-1
6,9,1350.0,386.0,83.900024,260.3,1.0,-1,-1,-1
7,9,1354.0,408.0,71.69995,231.09998,1.0,-1,-1,-1
8,9,1351.0,406.0,83.69995,232.20001,1.0,-1,-1,-1
9,9,1360.0,390.0,75.400024,264.09998,1.0,-1,-1,-1
10,9,1363.0,396.0,81.30005,247.40002,1.0,-1,-1,-1
11,9,1360.0,395.0,73.69995,242.40002,1.0,-1,-1,-1
12,9,1366.0,401.0,80.599976,253.90002,1.0,-1,-1,-1
13,9,1374.0,398.0,80.900024,254.79999,1.0,-1,-1,-1
11,10,814.0,444.0,24.099976,71.5,0.95,-1,-1,-1
12,10,816.0,444.0,21.400024,64.70001,0.95,-1,-1,-1
13,10,813.0,443.0,24.400024,69.5,0.95,-1,-1,-1
11,11,1558.0,430.0,47.5,118.20001,0.547,-1,-1,-1
12,11,1558.0,433.0,44.900024,113.099976,0.547,-1,-1,-1
13,11,1559.0,431.0,46.30005,114.5,0.547,-1,-1,-1
13,12,776.0,446.0,20.400024,52.399994,0.74,-1,-1,-1
14,12,770.0,447.0,23.599976,61.299988,0.74,-1,-1,-1
13,13,577.0,436.0,51.5,145.29999,0.783,-1,-1,-1
14,13,583.0,433.0,49.299988,142.59998,0.783,-1,-1,-1
1,14,819.0,436.0,21.5,59.200012,0.969,-1,-1,-1
2,14,820.0,435.0,20.799988,53.899994,0.969,-1,-1,-1
3,14,825.0,429.0,24.099976,66.5,0.969,-1,-1,-1
4,14,821.0,423.0,22.599976,71.899994,0.969,-1,-1,-1
5,14,816.0,432.0,22.0,62.799988,0.969,-1,-1,-1
6,14,814.0,440.0,20.700012,54.700012,0.969,-1,-1,-1
7,14,806.0,435.0,22.5,68.399994,0.969,-1,-1,-1
8,14,807.0,439.0,22.900024,67.399994,0.969,-1,-1,-1
9,14,808.0,440.0,20.5,62.0,0.969,-1,-1,-1
10,14,799.0,437.0,25.200012,69.399994,0.969,-1,-1,-1
11,14,800.0,442.0,19.900024,59.700012,0.969,-1,-1,-1
12,14,800.0,435.0,20.5,59.299988,0.969,-1,-1,-1
