1,1,1182.4,488.5,14.900024,35.900024,0.99,-1,-1,-1
2,1,1178.2,486.3,16.0,33.799988,0.99,-1,-1,-1
3,1,1174.3,483.7,14.300049,36.099976,0.99,-1,-1,-1
1,2,817.3,510.9,19.0,43.899994,0.945,-1,-1,-1
2,2,814.8,502.3,18.0,44.0,0.945,-1,-1,-1
3,2,813.1,511.4,18.099976,43.100006,0.945,-1,-1,-1
4,2,814.3,507.4,17.400024,44.80002,0.945,-1,-1,-1
5,2,811.9,506.1,17.099976,44.19998,0.945,-1,-1,-1
6,2,810.7,516.9,18.0,45.099976,0.945,-1,-1,-1
7,2,807.7,506.9,18.0,48.600006,0.945,-1,-1,-1
8,2,802.9,515.4,18.700012,44.799988,0.945,-1,-1,-1
1,3,120.7,704.4,54.09999,106.5,1.0,-1,-1,-1
2,3,110.1,697.8,49.6,104.29999,1.0,-1,-1,-1
3,3,105.0,721.8,48.100006,106.0,1.0,-1,-1,-1
4,3,92.3,718.6,49.09999,107.29999,1.0,-1,-1,-1
5,3,78.4,715.0,47.1,106.79999,1.0,-1,-1,-1
6,3,68.4,735.8,43.6,101.900024,1.0,-1,-1,-1
7,3,51.4,736.3,48.1,108.400024,1.0,-1,-1,-1
8,3,37.1,747.1,46.9,107.70001,1.0,-1,-1,-1
9,3,17.0,745.0,49.6,112.900024,1.0,-1,-1,-1
10,3,1.0,733.6,48.7,107.70001,1.0,-1,-1,-1
11,3,3.3,756.8,38.0,112.0,1.0,-1,-1,-1
5,4,1277.4,495.7,14.599976,45.299988,0.998,-1,-1,-1
6,4,1283.8,501.3,14.599976,47.099976,0.998,-1,-1,-1
7,4,1279.1,493.6,16.800049,44.30002,0.998,-1,-1,-1
8,4,1286.4,500.7,15.0,47.200012,0.998,-1,-1,-1
9,4,1285.7,502.6,15.800049,47.69998,0.998,-1,-1,-1
10,4,1286.5,511.6,16.800049,50.30002,0.998,-1,-1,-1
11,4,1287.6,498.5,16.300049,47.099976,0.998,-1,-1,-1
12,4,1288.4,504.7,16.599976,47.200012,0.998,-1,-1,-1
13,4,1290.9,498.7,15.900024,45.200012,0.998,-1,-1,-1
14,4,1288.6,497.3,15.800049,45.299988,0.998,-1,-1,-1
15,4,1283.7,495.9,17.199951,41.50003,0.998,-1,-1,-1
14,5,621.1,534.4,25.200012,68.5,0.902,-1,-1,-1
15,5,622.7,532.1,24.599976,68.70001,0.902,-1,-1,-1
16,5,627.7,530.2,25.0,70.20001,0.902,-1,-1,-1
17,5,621.4,533.3,25.700012,70.900024,0.902,-1,-1,-1
18,5,617.8,533.3,25.5,70.5,0.902,-1,-1,-1
1,6,194.5,578.7,47.800003,154.5,1.0,-1,-1,-1
2,6,187.7,565.6,48.90001,152.0,1.0,-1,-1,-1
3,6,176.5,585.0,47.899994,153.40002,1.0,-1,-1,-1
4,6,170.8,578.5,49.90001,161.40002,1.0,-1,-1,-1
5,6,163.6,576.0,49.0,156.09998,1.0,-1,-1,-1
6,6,153.7,591.7,48.300003,150.20001,1.0,-1,-1,-1
7,6,142.0,590.1,49.600006,155.20001,1.0,-1,-1,-1
8,6,134.5,596.6,46.0,154.0,1.0,-1,-1,-1
9,6,120.0,592.7,50.600006,156.89996,1.0,-1,-1,-1
10,6,107.3,574.2,46.59999,164.5,1.0,-1,-1,-1
11,6,99.1,592.9,51.6,166.40002,1.0,-1,-1,-1
12,6,89.7,599.5,50.699997,157.0,1.0,-1,-1,-1
13,6,73.7,575.4,52.1,170.20001,1.0,-1,-1,-1
14,6,59.9,587.5,54.299995,176.09998,1.0,-1,-1,-1
15,6,43.3,582.8,57.7,175.79999,1.0,-1,-1,-1
16,6,27.4,588.4,62.5,177.5,1.0,-1,-1,-1
17,6,12.4,592.7,63.1,185.70001,1.0,-1,-1,-1
18,6,6.2,593.6,59.399998,184.70001,1.0,-1,-1,-1
19,6,1.8,596.6,51.9,182.29999,1.0,-1,-1,-1
20,6,1.0,601.2,42.1,188.39996,1.0,-1,-1,-1
21,6,1.0,623.3,34.8,162.20001,1.0,-1,-1,-1
1,7,827.2,512.4,19.299988,44.099976,0.999,-1,-1,-1
2,7,827.4,504.2,18.599976,44.5,0.999,-1,-1,-1
3,7,826.4,512.5,19.5,44.099976,0.999,-1,-1,-1
4,7,827.9,510.3,18.599976,44.700012,0.999,-1,-1,-1
5,7,828.6,508.4,18.799988,46.30002,0.999,-1,-1,-1
6,7,832.4,519.0,19.099976,48.5,0.999,-1,-1,-1
7,7,830.2,508.6,19.200012,50.30002,0.999,-1,-1,-1
8,7,831.0,517.9,18.0,46.5,0.999,-1,-1,-1
9,7,830.1,517.5,18.299988,46.400024,0.999,-1,-1,-1
10,7,830.6,517.7,18.400024,47.0,0.999,-1,-1,-1
11,7,829.4,517.3,18.799988,47.0,0.999,-1,-1,-1
12,7,830.5,519.0,18.099976,48.099976,0.999,-1,-1,-1
13,7,830.2,509.0,19.0,47.799988,0.999,-1,-1,-1
14,7,827.7,513.8,18.599976,45.700012,0.999,-1,-1,-1
15,7,829.8,512.6,18.900024,47.299988,0.999,-1,-1,-1
16,7,829.9,512.2,18.299988,47.799988,0.999,-1,-1,-1
17,7,829.0,515.2,18.099976,46.400024,0.999,-1,-1,-1
18,7,828.5,513.3,18.099976,45.900024,0.999,-1,-1,-1
19,7,828.3,512.9,18.5,47.400024,0.999,-1,-1,-1
20,7,825.8,513.8,17.799988,46.299988,0.999,-1,-1,-1
21,7,827.0,514.0,19.200012,48.099976,0.999,-1,-1,-1
22,7,822.8,515.6,18.900024,45.700012,0.999,-1,-1,-1
8,8,815.9,516.9,18.799988,44.700012,0.947,-1,-1,-1
9,8,814.8,516.4,18.200012,44.0,0.947,-1,-1,-1
10,8,806.9,514.3,18.299988,42.799988,0.947,-1,-1,-1
11,8,809.3,515.1,18.299988,43.0,0.947,-1,-1,-1
12,8,810.3,518.5,18.200012,43.900024,0.947,-1,-1,-1
13,8,816.3,507.5,19.5,45.400024,0.947,-1,-1,-1
14,8,816.9,511.7,19.299988,44.200012,0.947,-1,-1,-1
15,8,814.0,510.4,18.799988,44.00003,0.947,-1,-1,-1
16,8,810.2,509.3,18.0,44.400024,0.947,-1,-1,-1
17,8,810.7,512.3,18.0,43.200012,0.947,-1,-1,-1
18,8,813.2,510.9,17.799988,43.50003,0.947,-1,-1,-1
19,8,814.2,511.0,18.400024,44.299988,0.947,-1,-1,-1
20,8,807.7,512.0,18.200012,43.200012,0.947,-1,-1,-1
21,8,807.0,511.1,17.700012,44.600006,0.947,-1,-1,-1
22,8,809.6,512.2,17.599976,47.599976,0.947,-1,-1,-1
15,9,1295.4,497.7,15.400024,44.900024,0.995,-1,-1,-1
16,9,1296.1,498.6,15.099976,45.19998,0.995,-1,-1,-1
17,9,1293.2,497.8,15.0,45.0,0.995,-1,-1,-1
18,9,1294.7,497.3,15.300049,46.299988,0.995,-1,-1,-1
19,9,1296.1,496.6,15.199951,46.99997,0.995,-1,-1,-1
20,9,1298.6,497.4,15.800049,48.50003,0.995,-1,-1,-1
21,9,1293.1,497.0,19.400024,47.900024,0.995,-1,-1,-1
22,9,1298.6,498.8,15.699951,47.5,0.995,-1,-1,-1
23,9,1293.3,498.6,17.0,48.19998,0.995,-1,-1,-1
1,10,793.8,506.7,19.599976,44.900024,0.972,-1,-1,-1
2,10,797.1,499.3,18.799988,45.0,0.972,-1,-1,-1
3,10,792.6,507.8,20.099976,45.599976,0.972,-1,-1,-1
4,10,795.5,504.2,19.299988,45.599976,0.972,-1,-1,-1
5,10,790.0,501.8,19.599976,48.599976,0.972,-1,-1,-1
6,10,793.1,514.6,18.900024,47.299988,0.972,-1,-1,-1
7,10,789.9,503.6,20.299988,52.600006,0.972,-1,-1,-1
8,10,791.8,512.8,18.700012,46.299988,0.972,-1,-1,-1
9,10,792.2,512.0,19.799988,46.799988,0.972,-1,-1,-1
10,10,792.9,511.1,19.0,44.600006,0.972,-1,-1,-1
11,10,791.8,511.8,19.0,43.400024,0.972,-1,-1,-1
12,10,793.6,514.7,17.799988,45.200012,0.972,-1,-1,-1
13,10,790.5,501.9,20.099976,47.100006,0.972,-1,-1,-1
14,10,792.0,507.1,19.200012,44.100006,0.972,-1,-1,-1
15,10,790.9,505.3,19.5,45.900024,0.972,-1,-1,-1
16,10,789.1,504.7,19.599976,47.0,0.972,-1,-1,-1
17,10,790.4,507.7,18.400024,45.400024,0.972,-1,-1,-1
18,10,793.2,507.1,17.799988,44.100006,0.972,-1,-1,-1
19,10,790.8,506.2,18.700012,44.900024,0.972,-1,-1,-1
20,10,790.9,508.9,18.700012,43.50003,0.972,-1,-1,-1
21,10,786.5,506.5,18.200012,46.099976,0.972,-1,-1,-1
22,10,788.4,507.8,18.200012,47.099976,0.972,-1,-1,-1
23,10,793.9,509.6,17.5,45.69998,0.972,-1,-1,-1
24,10,784.0,509.4,20.700012,51.00003,0.972,-1,-1,-1
21,11,1315.3,500.6,18.300049,50.399994,0.921,-1,-1,-1
22,11,1316.1,501.9,19.199951,49.80002,0.921,-1,-1,-1
23,11,1323.6,503.0,18.699951,49.799988,0.921,-1,-1,-1
24,11,1326.6,502.0,17.800049,52.200012,0.921,-1,-1,-1
1,12,274.3,591.3,45.600006,144.60004,1.0,-1,-1,-1
2,12,264.4,579.5,47.299988,144.5,1.0,-1,-1,-1
3,12,259.5,596.3,48.899994,149.79999,1.0,-1,-1,-1
4,12,256.7,591.5,47.899994,148.09998,1.0,-1,-1,-1
5,12,248.9,584.5,45.600006,149.59998,1.0,-1,-1,-1
6,12,240.2,597.0,47.90001,151.70001,1.0,-1,-1,-1
7,12,230.5,597.5,50.299988,153.20001,1.0,-1,-1,-1
8,12,223.8,605.4,46.40001,149.29999,1.0,-1,-1,-1
9,12,211.9,602.5,51.100006,152.5,1.0,-1,-1,-1
10,12,198.9,591.8,54.699997,155.5,1.0,-1,-1,-1
11,12,188.6,602.8,58.699997,162.10004,1.0,-1,-1,-1
12,12,171.1,603.4,64.7,164.70001,1.0,-1,-1,-1
13,12,163.2,587.8,63.800003,159.89996,1.0,-1,-1,-1
14,12,153.9,601.9,63.800003,162.09998,1.0,-1,-1,-1
15,12,141.9,600.5,61.699997,165.90002,1.0,-1,-1,-1
16,12,130.6,600.1,64.100006,166.70001,1.0,-1,-1,-1
17,12,117.0,604.1,65.600006,166.5,1.0,-1,-1,-1
18,12,107.1,601.9,63.700005,171.20001,1.0,-1,-1,-1
19,12,99.7,604.8,58.800003,169.5,1.0,-1,-1,-1
20,12,80.0,610.5,62.5,169.20001,1.0,-1,-1,-1
21,12,71.5,610.9,61.600006,170.29999,1.0,-1,-1,-1
22,12,60.7,617.2,63.600002,173.70001,1.0,-1,-1,-1
23,12,50.3,622.4,60.7,177.5,1.0,-1,-1,-1
24,12,39.8,631.5,61.7,178.29999,1.0,-1,-1,-1
25,12,28.6,632.2,60.200005,179.39996,1.0,-1,-1,-1
26,12,10.4,637.4,66.7,188.90002,1.0,-1,-1,-1
27,12,10.5,640.6,52.0,189.0,1.0,-1,-1,-1
28,12,1.4,634.1,53.5,211.59998,1.0,-1,-1,-1
29,12,1.0,636.7,44.4,198.89996,1.0,-1,-1,-1
