6,1,1484.7,431.7,131.0,344.39996,0.997,-1,-1,-1
7,1,1485.7,428.4,138.80005,344.69998,0.997,-1,-1,-1
8,1,1483.5,417.4,145.5,366.1,0.997,-1,-1,-1
9,1,1502.6,415.7,144.59998,366.60004,0.997,-1,-1,-1
10,1,1505.6,419.6,149.90002,359.49997,0.997,-1,-1,-1
11,1,1522.9,422.7,149.19995,353.8,0.997,-1,-1,-1
12,1,1531.1,424.2,143.69995,355.7,0.997,-1,-1,-1
13,1,1540.1,426.9,145.30005,364.1,0.997,-1,-1,-1
14,1,1545.8,412.1,148.5,378.6,0.997,-1,-1,-1
15,1,1556.7,412.2,152.90002,382.89996,0.997,-1,-1,-1
16,1,1563.7,419.8,155.5,384.0,0.997,-1,-1,-1
25,2,1628.8,413.5,146.40002,391.90002,0.996,-1,-1,-1
26,2,1640.9,416.2,145.90002,387.89996,0.996,-1,-1,-1
27,2,1647.4,421.3,138.19995,384.2,0.996,-1,-1,-1
28,2,1665.5,421.1,147.69995,388.70004,0.996,-1,-1,-1
29,2,1688.1,442.5,168.30005,357.59998,0.996,-1,-1,-1
30,2,1693.1,428.4,185.30005,379.4,0.996,-1,-1,-1
31,2,1681.3,422.4,220.30005,390.69998,0.996,-1,-1,-1
32,2,1704.6,412.4,201.59998,397.19998,0.996,-1,-1,-1
1,3,1340.1,415.1,166.40002,376.9,1.0,-1,-1,-1
2,3,1344.1,414.7,168.19995,386.5,1.0,-1,-1,-1
3,3,1346.8,417.5,172.80005,379.59998,1.0,-1,-1,-1
4,3,1346.8,416.3,177.80005,380.7,1.0,-1,-1,-1
5,3,1357.1,411.8,175.90002,384.10004,1.0,-1,-1,-1
6,3,1361.5,409.3,172.09998,387.60004,1.0,-1,-1,-1
7,3,1371.5,413.4,165.30005,381.29996,1.0,-1,-1,-1
8,3,1388.5,411.3,155.0,389.39996,1.0,-1,-1,-1
9,3,1398.7,406.5,145.0,399.2,1.0,-1,-1,-1
10,3,1419.3,405.0,127.400024,404.59998,1.0,-1,-1,-1
11,3,1425.4,405.6,131.09998,394.20004,1.0,-1,-1,-1
12,3,1435.6,405.9,132.30005,400.9,1.0,-1,-1,-1
13,3,1445.2,403.6,133.0,398.1,1.0,-1,-1,-1
14,3,1443.2,396.7,148.30005,408.89996,1.0,-1,-1,-1
