1,1,863.0,517.0,39.900024,114.099976,0.928,-1,-1,-1
2,1,856.0,518.0,42.200012,111.900024,0.928,-1,-1,-1
3,1,855.0,518.0,41.799988,115.099976,0.928,-1,-1,-1
4,1,864.0,517.0,39.799988,106.5,0.928,-1,-1,-1
5,1,863.0,516.0,40.299988,115.599976,0.928,-1,-1,-1
6,1,863.0,521.0,39.0,107.20001,0.928,-1,-1,-1
12,2,1805.0,442.0,65.400024,186.90002,0.924,-1,-1,-1
13,2,1798.0,442.0,68.80005,189.79999,0.924,-1,-1,-1
12,3,866.0,519.0,46.299988,113.70001,0.61,-1,-1,-1
13,3,868.0,517.0,47.0,114.900024,0.61,-1,-1,-1
14,3,868.0,520.0,45.400024,113.20001,0.61,-1,-1,-1
1,4,1255.0,538.0,62.69995,115.70001,1.0,-1,-1,-1
2,4,1251.0,529.0,64.69995,130.5,1.0,-1,-1,-1
3,4,1259.0,545.0,50.400024,127.599976,1.0,-1,-1,-1
4,4,1267.0,536.0,58.0,129.79999,1.0,-1,-1,-1
5,4,1268.0,527.0,58.30005,139.0,1.0,-1,-1,-1
6,4,1263.0,538.0,62.0,119.5,1.0,-1,-1,-1
7,4,1274.0,531.0,51.0,134.20001,1.0,-1,-1,-1
8,4,1273.0,534.0,62.0,126.900024,1.0,-1,-1,-1
9,4,1275.0,532.0,53.30005,127.20001,1.0,-1,-1,-1
10,4,1271.0,532.0,67.30005,137.40002,1.0,-1,-1,-1
11,4,1277.0,535.0,64.400024,134.59998,1.0,-1,-1,-1
12,4,1277.0,541.0,56.0,129.0,1.0,-1,-1,-1
13,4,1287.0,534.0,51.099976,130.5,1.0,-1,-1,-1
14,4,1283.0,541.0,53.0,123.900024,1.0,-1,-1,-1
15,4,1285.0,531.0,48.30005,128.40002,1.0,-1,-1,-1
16,4,1291.0,530.0,53.69995,132.70001,1.0,-1,-1,-1
18,5,1295.0,538.0,51.0,121.0,1.0,-1,-1,-1
19,5,1289.0,542.0,58.099976,130.79999,1.0,-1,-1,-1
20,5,1292.0,533.0,52.400024,137.40002,1.0,-1,-1,-1
21,5,1295.0,536.0,53.69995,130.29999,1.0,-1,-1,-1
22,5,1294.0,536.0,61.099976,131.20001,1.0,-1,-1,-1
23,5,1305.0,528.0,49.900024,140.79999,1.0,-1,-1,-1
18,6,1796.0,443.0,74.400024,176.40002,1.0,-1,-1,-1
19,6,1807.0,443.0,69.19995,184.5,1.0,-1,-1,-1
20,6,1801.0,440.0,72.80005,180.0,1.0,-1,-1,-1
21,6,1803.0,440.0,70.400024,176.79999,1.0,-1,-1,-1
22,6,1799.0,437.0,71.30005,188.5,1.0,-1,-1,-1
23,6,1813.0,439.0,67.80005,201.59998,1.0,-1,-1,-1
24,6,1811.0,432.0,69.80005,205.29999,1.0,-1,-1,-1
25,6,1813.0,430.0,69.80005,193.59998,1.0,-1,-1,-1
1,7,248.0,435.0,129.4,272.90002,1.0,-1,-1,-1
2,7,265.0,442.0,108.600006,272.0,1.0,-1,-1,-1
3,7,262.0,456.0,106.399994,253.20001,1.0,-1,-1,-1
4,7,266.0,453.0,104.600006,257.3,1.0,-1,-1,-1
5,7,268.0,452.0,100.0,256.40002,1.0,-1,-1,-1
6,7,273.0,454.0,100.5,253.09998,1.0,-1,-1,-1
7,7,263.0,437.0,105.0,292.59998,1.0,-1,-1,-1
8,7,280.0,446.0,108.70001,260.5,1.0,-1,-1,-1
9,7,286.0,455.0,93.100006,246.79999,1.0,-1,-1,-1
10,7,270.0,445.0,117.29999,272.09998,1.0,-1,-1,-1
11,7,271.0,444.0,116.100006,264.8,1.0,-1,-1,-1
12,7,283.0,437.0,109.399994,269.3,1.0,-1,-1,-1
13,7,285.0,438.0,106.5,265.90002,1.0,-1,-1,-1
14,7,292.0,447.0,105.600006,265.5,1.0,-1,-1,-1
15,7,296.0,444.0,94.70001,262.7,1.0,-1,-1,-1
16,7,286.0,442.0,111.20001,258.7,1.0,-1,-1,-1
17,7,282.0,442.0,122.899994,277.3,1.0,-1,-1,-1
18,7,293.0,442.0,105.5,255.5,1.0,-1,-1,-1
19,7,307.0,445.0,97.29999,264.0,1.0,-1,-1,-1
20,7,299.0,441.0,98.100006,250.0,1.0,-1,-1,-1
21,7,317.0,443.0,86.600006,268.5,1.0,-1,-1,-1
22,7,306.0,445.0,96.899994,256.59998,1.0,-1,-1,-1
23,7,307.0,441.0,108.79999,269.09998,1.0,-1,-1,-1
24,7,307.0,440.0,112.100006,274.40002,1.0,-1,-1,-1
25,7,313.0,452.0,100.70001,252.5,1.0,-1,-1,-1
26,7,317.0,445.0,105.5,270.5,1.0,-1,-1,-1
27,7,321.0,455.0,104.5,261.40002,1.0,-1,-1,-1
28,7,308.0,444.0,107.600006,266.59998,1.0,-1,-1,-1
29,7,315.0,458.0,104.899994,247.29999,1.0,-1,-1,-1
25,8,1298.0,545.0,52.900024,120.5,1.0,-1,-1,-1
26,8,1297.0,541.0,57.80005,121.79999,1.0,-1,-1,-1
27,8,1307.0,533.0,52.599976,128.90002,1.0,-1,-1,-1
28,8,1304.0,541.0,48.599976,129.79999,1.0,-1,-1,-1
29,8,1301.0,532.0,55.69995,133.20001,1.0,-1,-1,-1
30,8,1303.0,537.0,61.80005,128.20001,1.0,-1,-1,-1
31,8,1304.0,537.0,51.599976,129.0,1.0,-1,-1,-1
