1,1,237.0,188.0,28.100006,69.79999,1.0,-1,-1,-1
2,1,234.0,196.0,27.600006,64.399994,1.0,-1,-1,-1
3,1,232.0,190.0,23.800003,71.79999,1.0,-1,-1,-1
4,1,230.0,192.0,27.200012,73.100006,1.0,-1,-1,-1
10,2,318.0,206.0,18.700012,46.399994,0.678,-1,-1,-1
11,2,323.0,205.0,19.200012,46.199997,0.678,-1,-1,-1
5,3,266.0,200.0,25.100006,67.399994,1.0,-1,-1,-1
6,3,273.0,202.0,25.299988,65.70001,1.0,-1,-1,-1
7,3,277.0,201.0,25.700012,67.70001,1.0,-1,-1,-1
8,3,288.0,200.0,21.600006,65.0,1.0,-1,-1,-1
9,3,290.0,201.0,25.0,68.70001,1.0,-1,-1,-1
10,3,287.0,196.0,25.399994,69.399994,1.0,-1,-1,-1
11,3,296.0,191.0,24.0,76.600006,1.0,-1,-1,-1
12,3,307.0,192.0,21.600006,71.600006,1.0,-1,-1,-1
8,4,302.0,207.0,18.5,53.200012,1.0,-1,-1,-1
9,4,309.0,210.0,18.0,50.200012,1.0,-1,-1,-1
10,4,299.0,201.0,22.899994,63.899994,1.0,-1,-1,-1
11,4,307.0,199.0,24.600006,72.600006,1.0,-1,-1,-1
12,4,318.0,205.0,22.299988,64.5,1.0,-1,-1,-1
13,4,324.0,201.0,25.700012,70.0,1.0,-1,-1,-1
14,4,323.0,192.0,25.299988,74.29999,1.0,-1,-1,-1
15,5,-11.0,151.0,56.8,172.5,0.919,-1,-1,-1
16,5,-13.0,141.0,61.8,153.9,0.919,-1,-1,-1
17,5,-17.0,142.0,68.4,177.29999,0.919,-1,-1,-1
18,5,-11.0,141.0,56.5,161.5,0.919,-1,-1,-1
19,5,-10.0,138.0,55.3,160.79999,0.919,-1,-1,-1
18,6,405.0,198.0,21.100006,70.29999,0.816,-1,-1,-1
19,6,400.0,195.0,26.399994,70.29999,0.816,-1,-1,-1
3,7,210.0,203.0,21.199997,49.100006,1.0,-1,-1,-1
4,7,211.0,191.0,20.399994,67.5,1.0,-1,-1,-1
5,7,213.0,204.0,22.100006,67.70001,1.0,-1,-1,-1
6,7,221.0,204.0,25.600006,62.799988,1.0,-1,-1,-1
7,7,227.0,199.0,24.699997,68.70001,1.0,-1,-1,-1
8,7,238.0,205.0,23.700012,60.600006,1.0,-1,-1,-1
9,7,240.0,204.0,25.100006,62.799988,1.0,-1,-1,-1
10,7,253.0,200.0,24.5,68.100006,1.0,-1,-1,-1
11,7,259.0,207.0,22.700012,59.600006,1.0,-1,-1,-1
12,7,267.0,203.0,25.0,65.600006,1.0,-1,-1,-1
13,7,275.0,208.0,25.299988,60.600006,1.0,-1,-1,-1
14,7,284.0,199.0,25.299988,71.899994,1.0,-1,-1,-1
15,7,297.0,206.0,25.200012,67.0,1.0,-1,-1,-1
16,7,302.0,204.0,22.799988,62.0,1.0,-1,-1,-1
17,7,304.0,198.0,26.200012,68.20001,1.0,-1,-1,-1
18,7,310.0,198.0,26.200012,71.20001,1.0,-1,-1,-1
19,7,311.0,193.0,29.700012,76.899994,1.0,-1,-1,-1
20,7,311.0,193.0,24.899994,64.20001,1.0,-1,-1,-1
21,7,312.0,206.0,18.5,41.699997,1.0,-1,-1,-1
