1,1,240.0,83.0,49.0,180.4,0.869,-1,-1,-1
2,1,238.0,98.0,48.700012,180.20001,0.869,-1,-1,-1
1,2,915.0,124.0,54.700012,160.6,0.99,-1,-1,-1
2,2,914.0,125.0,53.5,170.9,0.99,-1,-1,-1
3,2,916.0,130.0,48.099976,163.70001,0.99,-1,-1,-1
2,3,383.0,72.0,41.899994,154.5,0.978,-1,-1,-1
3,3,381.0,69.0,44.5,161.7,0.978,-1,-1,-1
1,4,1213.0,-18.0,66.30005,150.1,0.995,-1,-1,-1
2,4,1221.0,-16.0,63.0,149.4,0.995,-1,-1,-1
3,4,1225.0,-18.0,61.30005,153.7,0.995,-1,-1,-1
4,4,1224.0,-18.0,60.400024,152.5,0.995,-1,-1,-1
5,4,1224.0,-18.0,60.30005,151.5,0.995,-1,-1,-1
1,5,549.0,-48.0,39.5,134.9,0.992,-1,-1,-1
2,5,551.0,-47.0,40.299988,137.2,0.992,-1,-1,-1
3,5,548.0,-49.0,40.900024,142.7,0.992,-1,-1,-1
4,5,547.0,-45.0,42.299988,138.8,0.992,-1,-1,-1
5,5,552.0,-44.0,40.5,132.0,0.992,-1,-1,-1
1,6,997.0,-46.0,46.400024,130.9,0.988,-1,-1,-1
2,6,994.0,-44.0,57.900024,124.4,0.988,-1,-1,-1
3,6,999.0,-53.0,47.30005,133.3,0.988,-1,-1,-1
4,6,998.0,-47.0,53.099976,129.5,0.988,-1,-1,-1
5,6,991.0,-33.0,55.900024,109.3,0.988,-1,-1,-1
6,6,1000.0,-41.0,48.0,123.5,0.988,-1,-1,-1
7,6,1001.0,-42.0,48.30005,121.0,0.988,-1,-1,-1
8,6,1001.0,-45.0,47.400024,128.1,0.988,-1,-1,-1
9,6,1000.0,-47.0,46.80005,124.9,0.988,-1,-1,-1
10,6,1000.0,-43.0,47.80005,120.3,0.988,-1,-1,-1
11,6,989.0,-46.0,59.69995,126.6,0.988,-1,-1,-1
1,7,1104.0,206.0,68.400024,189.9,1.0,-1,-1,-1
2,7,1094.0,212.0,66.400024,173.0,1.0,-1,-1,-1
3,7,1094.0,217.0,65.80005,171.29999,1.0,-1,-1,-1
4,7,1078.0,210.0,75.0,176.9,1.0,-1,-1,-1
5,7,1074.0,203.0,76.19995,183.70001,1.0,-1,-1,-1
6,7,1067.0,205.0,82.19995,194.9,1.0,-1,-1,-1
7,7,1057.0,202.0,91.099976,191.4,1.0,-1,-1,-1
8,7,1054.0,210.0,91.30005,187.0,1.0,-1,-1,-1
9,7,1054.0,210.0,96.30005,182.4,1.0,-1,-1,-1
10,7,1051.0,205.0,95.5,187.70001,1.0,-1,-1,-1
11,7,1049.0,203.0,85.80005,189.6,1.0,-1,-1,-1
